initiative_id,label,platform_name_verbatim,platform_name_label,start,end,notes,uri,initiative_type,type_id,,
3558,TR148,Trident,R/V Trident,NULL,NULL,,,,7,,5
3559,TR149,Trident,R/V Trident,NULL,NULL,,,,7,,5
3560,TR154,Trident,R/V Trident,6/8/1974,6/26/1974,,,,7,,5
3561,TR163,R/V Trident,R/V Trident,2/12/1975,2/24/1975,,,,7,,5
3562,TR164,Trident,R/V Trident,3/10/1975,3/27/1975,,,,7,,5
3563,TR171,Trident,R/V Trident,NULL,NULL,,,,7,,5
3564,TR172,Trident,R/V Trident,NULL,NULL,,,,7,,5
3565,TR174,Trident,R/V Trident,NULL,NULL,,,,7,,5
3566,TransitENSENS-SHEBA,,,6/2/2000,6/2/2000,,,,-9999,,19
3567,Trident,,,NULL,NULL,,,,-9999,,7
3568,TRIESTE15-77,Trieste,Trieste,NULL,NULL,,,,-9999,,12
3569,TRIESTE16-77,Trieste,Trieste,NULL,NULL,,,,-9999,,12
3570,Triglav2014 (Slovenie),,,7/19/2014,7/19/2014,,,,-9999,,22
3571,TRIP,,,12/30/2008,12/30/2008,,,,-9999,,4
3572,TRIP03AR,Argo,Argo,NULL,NULL,,,,-9999,,8
3573,TSARR,,,2/13/2012,2/13/2012,,,,-9999,,5
3574,TT013,Thomas Thompson,R/V Thomas G. Thompson,NULL,NULL,,,,7,,5
3575,TT170,R.V. Thompson,R/V Thomas G. Thompson,5/31/1981,5/31/1981,,,,7,,5
3576,TT175,Thomas Thompson,R/V Thomas G. Thompson,NULL,NULL,,,,7,,5
3577,TT198,Thomas G. Thompson,R/V Thomas G. Thompson,5/12/1986,6/12/1986,,,,7,,5
3578,TTN013,Thomas Thompson,R/V Thomas G. Thompson,NULL,NULL,,,,7,,6
3579,TTN015,R/V Thomas G. Thompson,R/V Thomas G. Thompson,NULL,NULL,,,,7,,6
3580,TTN057,Thomas Thompson,R/V Thomas G. Thompson,2/4/1996,3/5/1996,,,,7,,6
4276,"Tuffs, trilobites and tectonics",,,,,,,,-9999,,31
3581,TUIM05MV,Melville,R/V Melville,4/6/2005,5/6/2005,,,,7,,8
3582,TUIM06MV,Melville,R/V Melville,5/17/2005,5/31/2005,,,,7,,8
3583,TUIM07MV,Melville,R/V Melville,6/11/2005,6/26/2005,,,,7,,8
3584,TUNE04WT,Thomas Washington,R/V Thomas Washington,10/6/1991,10/10/1991,,,,7,,8
3585,TUNE06WT,T. Washington,R/V Thomas Washington,NULL,NULL,,,,7,,8
3586,TUNE07WT,T. Washington,R/V Thomas Washington,NULL,NULL,,,,7,,8
3587,TURKANA,RV Halcyon,RV Halcyon,8/23/1984,11/10/1984,,,,7,,7
3588,Turkana 2018,,,6/4/2018,6/24/2018,,,,15,,12
3589,Turquie01/07/10,,,6/30/2010,6/30/2010,,,,15,,15
3590,TW7,Thomas Washington,R/V Thomas Washington,6/9/1990,6/13/1992,,,,7,,3
3591,TW-PL07,Thomas Washington,R/V Thomas Washington,6/11/1990,6/25/1990,,,,7,,7
3592,U.S. Borax,,,NULL,NULL,,,,5,,10
3593,U.S. Exploring Expedition - Wilkes,,,NULL,NULL,,,,-9999,,34
3594,UARK,,,9/19/2007,12/30/2008,,,,-9999,,4
3595,UAURS,,,3/20/2014,3/17/2015,,,,-9999,,5
3596,UBER,,,11/12/2015,11/13/2015,,,,-9999,,4
3597,UCSD Arizona,,,NULL,NULL,,,,-9999,,12
3598,UF Jamaica 2015 Fieldwork,,N.A.,6/13/2015,7/16/2017,,,Field campaign,3,,25
3599,Uganda,,,12/30/2001,12/30/2002,,,,-9999,,6
3600,UKB,,,3/24/1998,3/24/1998,,,,-9999,,3
3601,UMB,,,12/31/1999,3/31/2003,,,,-9999,,3
3602,UMKC,,,3/26/2014,6/30/2016,,,,-9999,,4
3603,UNCC,,,7/15/2007,7/18/2007,,,,-9999,,4
3604,UNCW,,,NULL,NULL,,,,-9999,,4
3605,United States Exploring Expedition (Wilkes Expedition),,,NULL,NULL,,,,3,,54
3606,UNITY,,,2/28/2009,2/28/2009,,,,-9999,,5
3607,UP,,,12/30/2005,12/30/2005,,,,-9999,,2
3608,UPRI,,,1/7/2013,1/7/2013,,,,-9999,,4
4285,Urban Forest Soil Coring Campaign,,,,,,,,-9999,,33
3609,Urban Interface Soil Coring Campaign,,,6/10/2024,7/18/2024,,,,13,,36
3610,US Department of Energy River Corridor Science Focus Area,,,7/28/2019,10/9/2023,"US Department of Energy River Corridor Science Focus Area, Worldwide Hydrobiogeochemical Observation Network for Dynamic River Systems (WHONDRS)",,,16,,57
3611,USAP B-511-M,,,11/15/2012,11/15/2012,,,,-9999,,12
3612,USAP G-094-P,,,12/31/2013,12/31/2013,,,,-9999,,12
3613,USBM01A,,,NULL,NULL,,,,-9999,,7
3614,USC,,,7/26/2009,7/28/2009,,,,-9999,,3
3615,USF GLY3311 course,,,12/31/2017,12/31/2017,,,,-9999,,18
3616,USGS,,,NULL,NULL,,,,-9999,,4
3617,USGS 1590 Series,,,6/2/1905,12/31/1980,,,,-9999,,16
3618,USGS 1590 Series Report A,,,12/31/1974,12/31/1979,,,,-9999,,25
3619,USGS 1590 Series Report B,,,12/31/1976,12/31/1976,,,,-9999,,25
3620,USGS 1590 Series Report E,,,12/31/1977,12/31/1977,,,,-9999,,25
3621,USGS Alaska Basins and Petroleum Systems,,,7/17/2012,7/15/2019,,,,-9999,,40
3622,USGS Drylands,,,12/31/1997,12/31/2006,,,,-9999,,13
3623,USGS Numbered Series,,,12/31/1979,12/31/1979,,,,-9999,,20
3624,USGS Reheis Archive,,,12/31/1999,12/31/2000,,,,-9999,,19
3626,USGS Sea Sounder S6-79 (1979),,,5/31/1979,5/31/1979,,,,-9999,,29
3627,"USGS Survey of Greeneville Quad, Tenn.-N.C.",,,NULL,NULL,,,,-9999,,43
3628,"USGS Survey of the Copper Deposits Near Lemhi Co, Idaho",,,NULL,NULL,,,,5,,55
3629,"USGS Survey of the Copper Deposits Near Salmon, Idaho",,,NULL,NULL,,,,5,,53
3630,USGS/MDEM,,,NULL,NULL,,,,-9999,,9
3631,USGS-KORDI Cooperative Cruise to the Marshall Islands (F10-89-CP),Farnella,Farnella,NULL,NULL,,,,7,,65
3632,USP/UFAC/ICMBio 2022,,,7/19/2022,7/19/2022,,,,-9999,,20
3633,UTWE,,,8/22/2011,8/24/2011,,,,-9999,,4
3634,UWI,RV Molly McGlue,RV Molly McGlue,10/19/2015,10/22/2015,,,,7,,3
3635,Uwitec CLIMCOR I 2011,Uwitec CLIMCOR I,Uwitec CLIMCOR I,12/11/2011,12/11/2011,,,,-9999,,21
3636,UWRF,,,3/6/2016,2/6/2018,,,,-9999,,4
3637,VA01,R/V Valdivia,R/V Valdivia,6/30/1971,6/30/1971,,,,7,,4
3638,VA03,R/V Valdivia,R/V Valdivia,1/9/1972,1/9/1972,,,,7,,4
3639,VAN,,,7/13/2006,7/17/2006,,,,-9999,,3
3640,VANC02MV,Melville,R/V Melville,9/8/2002,10/7/2002,,,,7,,8
3641,VANC04,Melville,R/V Melville,10/31/2002,10/31/2002,,,,7,,6
3642,VANC13MV,Melville,R/V Melville,8/22/2003,8/24/2003,,,,7,,8
3643,VANC14MV,Melville,R/V Melville,8/26/2003,9/15/2003,,,,7,,8
3644,VANC15MV,Melville,R/V Melville,9/18/2003,9/25/2003,,,,7,,8
3645,VANC16MV,Melville,R/V Melville,9/29/2003,9/29/2003,,,,7,,8
3646,VANC19MV,Melville,R/V Melville,1/10/2004,1/13/2004,,,,7,,8
3647,VANC20MV,Melville,R/V Melville,1/13/2004,1/25/2004,,,,7,,8
3648,VANC21MV,Melville,R/V Melville,1/28/2004,2/14/2004,,,,7,,8
3649,VANC22MV,Melville,R/V Melville,2/19/2004,2/27/2004,,,,7,,8
3650,VANC23MV,Melville,R/V Melville,3/1/2004,3/6/2004,,,,7,,8
3651,VANC24MV,Melville,R/V Melville,3/13/2004,3/19/2004,,,,7,,8
3652,VANC25MV,Melville,R/V Melville,3/20/2004,4/1/2004,,,,7,,8
3653,VANC26MV,Melville,R/V Melville,4/3/2004,4/8/2004,,,,7,,8
3654,VANC27MV,Melville,R/V Melville,4/20/2004,5/21/2004,,,,7,,8
3655,VANC28MV,Melville,R/V Melville,4/22/2004,5/6/2004,,,,7,,8
3656,VANC29MV,Melville,R/V Melville,5/7/2004,5/18/2004,,,,7,,8
3657,VANC30MV,Melville,R/V Melville,5/19/2004,5/23/2004,,,,7,,8
3658,VASTB,,,5/9/2008,5/9/2008,,,,-9999,,5
3659,VASTC,,,4/15/2009,8/14/2010,,,,-9999,,5
3660,VAULT,,,3/21/2013,3/22/2013,,,,-9999,,5
3661,VCNPD,,,6/2/2016,6/19/2016,,,,-9999,,5
3662,Vekol,,,NULL,NULL,,,,-9999,,5
3663,VEMA V-33-07,,,NULL,NULL,,,,-9999,,12
3664,VEMA V-33-08,,,NULL,NULL,,,,-9999,,12
3665,VEMA V-33-09,,,NULL,NULL,,,,-9999,,12
3666,VEMA V-33-10,,,NULL,NULL,,,,-9999,,12
3667,VEMA V-33-11,,,NULL,NULL,,,,-9999,,12
3668,VEMA V-33-12,,,NULL,NULL,,,,-9999,,12
3669,VEMA V-33-13,,,NULL,NULL,,,,-9999,,12
3670,VEMA V-33-14,,,NULL,NULL,,,,-9999,,12
3671,VEMA V-33-15,,,NULL,NULL,,,,-9999,,12
3672,VEMA V-33-16,,,NULL,NULL,,,,-9999,,12
3673,VEMA V-33-17,,,NULL,NULL,,,,-9999,,12
3674,VEMA V-33-18,,,NULL,NULL,,,,-9999,,12
3675,VEMA V-33-19,,,NULL,NULL,,,,-9999,,12
3676,VEMA V-33-20,,,NULL,NULL,,,,-9999,,12
3677,VEMA V-33-21,,,NULL,NULL,,,,-9999,,12
3678,VEMA V-33-22,,,NULL,NULL,,,,-9999,,12
3679,VEMA V-33-23,,,NULL,NULL,,,,-9999,,12
3680,VEMA V-33-24,,,NULL,NULL,,,,-9999,,12
3681,VENZ,,,12/30/2002,12/30/2007,,,,-9999,,4
3682,VEOLIA/SORME19/09/13,,,9/18/2013,9/18/2013,,,,-9999,,20
3683,VERE,RV Vereshagin,RV Vereshagin,7/23/1990,12/30/1994,,,,7,,4
3684,VERSEAU - DRASTIC projects (Loire-Bretagne Water Agency),,,9/17/2012,4/29/2014,,,,16,,56
3685,VERSEAU project,,,3/14/2012,1/10/2016,,,,8,,15
3686,Věteřov 2012; Geomagnetic prospection in the Czech Republic,,,9/19/2012,9/19/2012,,,,-9999,,59
3687,VFH,,,12/30/2005,12/30/2005,,,,-9999,,3
3688,Victoria,RV Ibis,RV Ibis,3/31/1995,12/30/1996,,,,7,,8
3689,VISIONS'11,R/V Thomas G. Thompson,R/V Thomas G. Thompson,8/23/2011,8/30/2011,,,,7,,10
3690,VLCN05MV,Melville,R/V Melville,11/30/1980,11/30/1980,,,,7,,8
3691,VLCN08MV,Melville,R/V Melville,NULL,NULL,,,,7,,8
3692,VM02,Vema,R/V Vema,7/25/1953,7/27/1953,,,,7,,4
3693,VM0201,Vema,R/V Vema,7/20/1953,7/29/1953,,,,7,,6
3694,VM0202,Vema,R/V Vema,8/23/1953,8/25/1953,,,,7,,6
3695,VM03,Vema,R/V Vema,2/28/1954,4/3/1954,,,,7,,4
3696,VM0302,Vema,R/V Vema,1/29/1954,2/9/1954,,,,7,,6
3697,VM0304,Vema,R/V Vema,2/16/1954,2/20/1954,,,,7,,6
3698,VM0305,Vema,R/V Vema,2/25/1954,3/8/1954,,,,7,,6
3699,VM0306,Vema,R/V Vema,3/13/1954,3/21/1954,,,,7,,6
3700,VM0307,Vema,R/V Vema,4/2/1954,4/17/1954,,,,7,,6
3701,VM0308,Vema,R/V Vema,4/20/1954,5/1/1954,,,,7,,6
3702,VM0309,Vema,R/V Vema,5/5/1954,5/18/1954,,,,7,,6
3703,VM0310,Vema,R/V Vema,5/21/1954,6/2/1954,,,,7,,6
3704,VM04,Vema,R/V Vema,7/21/1954,8/30/1954,,,,7,,4
3705,VM0401,Vema,R/V Vema,7/9/1954,7/25/1954,,,,7,,6
3706,VM0402,Vema,R/V Vema,8/1/1954,8/9/1954,,,,7,,6
3707,VM0404,Vema,R/V Vema,8/21/1954,8/21/1954,,,,7,,6
3708,VM0405,Vema,R/V Vema,8/26/1954,9/5/1954,,,,7,,6
3709,VM05,Vema,R/V Vema,11/8/1954,12/12/1954,,,,7,,4
3710,VM0501,Vema,R/V Vema,11/6/1954,11/8/1954,,,,7,,6
3711,VM0502,Vema,R/V Vema,11/11/1954,11/14/1954,,,,7,,6
3712,VM0503,Vema,R/V Vema,11/16/1954,11/18/1954,,,,7,,6
3713,VM0504,Vema,R/V Vema,11/22/1954,11/25/1954,,,,7,,6
3714,VM0505,Vema,R/V Vema,12/3/1954,12/4/1954,,,,7,,6
3715,VM0507,Vema,R/V Vema,12/11/1954,12/13/1954,,,,7,,6
3716,VM0604,Vema,R/V Vema,2/11/1955,2/13/1955,,,,7,,6
3717,VM0605,Vema,R/V Vema,2/19/1955,2/21/1955,,,,7,,6
3718,VM0606,Vema,R/V Vema,3/3/1955,3/7/1955,,,,7,,6
3719,VM0607,Vema,R/V Vema,3/15/1955,3/15/1955,,,,7,,6
3720,VM0608,Vema,R/V Vema,3/27/1955,3/27/1955,,,,7,,6
3721,VM07,Vema,R/V Vema,6/17/1955,8/14/1955,,,,7,,4
3722,VM0701,Vema,R/V Vema,5/25/1955,6/4/1955,,,,7,,6
3723,VM0702,Vema,R/V Vema,6/10/1955,6/28/1955,,,,7,,6
3724,VM0703,Vema,R/V Vema,7/9/1955,7/26/1955,,,,7,,6
3725,VM0704,Vema,R/V Vema,8/4/1955,8/14/1955,,,,7,,6
3726,VM0705,Vema,R/V Vema,8/31/1955,9/17/1955,,,,7,,6
3727,VM08,Vema,R/V Vema,12/6/1955,12/6/1955,,,,7,,4
3728,VM0803,Vema,R/V Vema,11/8/1955,11/12/1955,,,,7,,6
3729,VM0805,Vema,R/V Vema,11/21/1955,11/30/1955,,,,7,,6
3730,VM0807,Vema,R/V Vema,12/7/1955,12/21/1955,,,,7,,6
3731,VM0808,Vema,R/V Vema,12/30/1955,2/7/1956,,,,7,,6
3732,VM09,Vema,R/V Vema,3/30/1956,3/30/1956,,,,7,,4
3733,VM0901,Vema,R/V Vema,2/10/1956,2/16/1956,,,,7,,6
3734,VM0902,Vema,R/V Vema,3/2/1956,3/17/1956,,,,7,,6
3735,VM0903,Vema,R/V Vema,3/28/1956,4/15/1956,,,,7,,6
3736,VM10,Vema,R/V Vema,7/3/1956,7/8/1956,,,,7,,4
3737,VM1003,Vema,R/V Vema,6/29/1956,7/3/1956,,,,7,,6
3738,VM1004,Vema,R/V Vema,7/5/1956,7/9/1956,,,,7,,6
3739,VM1005,Vema,R/V Vema,7/12/1956,7/14/1956,,,,7,,6
3740,VM1006,Vema,R/V Vema,7/16/1956,7/19/1956,,,,7,,6
3741,VM1007,Vema,R/V Vema,7/21/1956,7/27/1956,,,,7,,6
3742,VM1008,Vema,R/V Vema,7/30/1956,8/5/1956,,,,7,,6
3743,VM1009,Vema,R/V Vema,8/6/1956,8/11/1956,,,,7,,6
3744,VM1010,Vema,R/V Vema,8/14/1956,8/19/1956,,,,7,,6
3745,VM1011,Vema,R/V Vema,8/27/1956,9/1/1956,,,,7,,6
3746,VM1012,Vema,R/V Vema,9/3/1956,9/4/1956,,,,7,,6
3747,VM1013,Vema,R/V Vema,9/8/1956,9/25/1956,,,,7,,6
3748,VM1101,Vema,R/V Vema,11/6/1956,11/6/1956,,,,7,,6
3749,VM12,Vema,R/V Vema,1/29/1957,7/29/1957,,,,7,,4
3750,VM1201,Vema,R/V Vema,12/15/1956,12/16/1956,,,,7,,6
3751,VM1202,Vema,R/V Vema,12/22/1956,1/7/1957,,,,7,,6
3752,VM1203,Vema,R/V Vema,1/21/1957,1/31/1957,,,,7,,6
3753,VM1204,Vema,R/V Vema,2/12/1957,2/18/1957,,,,7,,6
3754,VM1206,Vema,R/V Vema,3/13/1957,3/23/1957,,,,7,,6
3755,VM1207,Vema,R/V Vema,4/1/1957,4/20/1957,,,,7,,6
3756,VM1208,Vema,R/V Vema,4/28/1957,5/7/1957,,,,7,,6
3757,VM1209,Vema,R/V Vema,5/18/1957,6/10/1957,,,,7,,6
3758,VM1210,Vema,R/V Vema,6/28/1957,7/2/1957,,,,7,,6
3759,VM1211,Vema,R/V Vema,7/10/1957,7/12/1957,,,,7,,6
3760,VM1212,Vema,R/V Vema,8/8/1957,8/11/1957,,,,7,,6
3761,VM1213,Vema,R/V Vema,8/14/1957,8/17/1957,,,,7,,6
3762,VM1301,Vema,R/V Vema,10/24/1957,10/31/1957,,,,7,,6
3763,VM14,Vema,R/V Vema,11/11/1957,5/23/1958,,,,7,,4
3764,VM1402,Vema,R/V Vema,11/21/1957,12/8/1957,,,,7,,6
3765,VM1403,Vema,R/V Vema,12/15/1957,12/16/1957,,,,7,,6
3766,VM1404,Vema,R/V Vema,12/20/1957,12/27/1957,,,,7,,6
3767,VM1405,Vema,R/V Vema,1/2/1958,1/7/1958,,,,7,,6
3768,VM1406,Vema,R/V Vema,1/17/1958,1/20/1958,,,,7,,6
3769,VM1407,Vema,R/V Vema,1/29/1958,2/12/1958,,,,7,,6
3770,VM1408,Vema,R/V Vema,2/18/1958,3/10/1958,,,,7,,6
3771,VM1409,Vema,R/V Vema,3/13/1958,4/5/1958,,,,7,,6
3772,VM1410,Vema,R/V Vema,4/19/1958,4/22/1958,,,,7,,6
3773,VM1411,Vema,R/V Vema,4/23/1958,5/4/1958,,,,7,,6
3774,VM1412,Vema,R/V Vema,5/11/1958,6/5/1958,,,,7,,6
3775,VM1413,Vema,R/V Vema,6/9/1958,6/27/1958,,,,7,,6
3776,VM1414,Vema,R/V Vema,7/2/1958,7/2/1958,,,,7,,6
3777,VM1415,Vema,R/V Vema,7/5/1958,7/14/1958,,,,7,,6
3778,VM1416,Vema,R/V Vema,7/23/1958,8/2/1958,,,,7,,6
3779,VM1417,Vema,R/V Vema,8/7/1958,8/10/1958,,,,7,,6
3780,VM1418,Vema,R/V Vema,8/13/1958,8/13/1958,,,,7,,6
3781,VM15,Vema,R/V Vema,10/28/1958,7/11/1959,,,,7,,4
3782,VM1501,Vema,R/V Vema,10/17/1958,10/21/1958,,,,7,,6
3783,VM1502,Vema,R/V Vema,11/3/1958,11/9/1958,,,,7,,6
3784,VM1503,Vema,R/V Vema,11/12/1958,12/10/1958,,,,7,,6
3785,VM1504,Vema,R/V Vema,12/16/1958,12/31/1958,,,,7,,6
3786,VM1505,Vema,R/V Vema,1/6/1959,1/12/1959,,,,7,,6
3787,VM1506,Vema,R/V Vema,1/15/1959,1/20/1959,,,,7,,6
3788,VM1507,Vema,R/V Vema,1/22/1959,1/31/1959,,,,7,,6
3789,VM1508,Vema,R/V Vema,2/4/1959,2/5/1959,,,,7,,6
3790,VM1508A,Vema,R/V Vema,2/7/1959,2/13/1959,,,,7,,7
3791,VM1509,Vema,R/V Vema,2/14/1959,2/14/1959,,,,7,,6
3792,VM1510,Vema,R/V Vema,2/22/1959,3/8/1959,,,,7,,6
3793,VM1511,Vema,R/V Vema,3/11/1959,4/4/1959,,,,7,,6
3794,VM1512,Vema,R/V Vema,4/5/1959,4/5/1959,,,,7,,6
3795,VM1513,Vema,R/V Vema,4/19/1959,5/2/1959,,,,7,,6
3796,VM1514,Vema,R/V Vema,5/4/1959,5/20/1959,,,,7,,6
3797,VM1515,Vema,R/V Vema,5/24/1959,5/24/1959,,,,7,,6
3798,VM1516,Vema,R/V Vema,5/26/1959,6/12/1959,,,,7,,6
3799,VM1517,Vema,R/V Vema,6/16/1959,6/23/1959,,,,7,,6
3800,VM1518,Vema,R/V Vema,7/1/1959,7/12/1959,,,,7,,6
3801,VM16,Vema,R/V Vema,10/12/1959,9/8/1960,,,,7,,4
3802,VM1601,Vema,R/V Vema,10/3/1959,10/13/1959,,,,7,,6
3803,VM1602,Vema,R/V Vema,10/19/1959,10/27/1959,,,,7,,6
3804,VM1603,Vema,R/V Vema,11/3/1959,11/15/1959,,,,7,,6
3805,VM1604,Vema,R/V Vema,11/22/1959,12/19/1959,,,,7,,6
3806,VM1605,Vema,R/V Vema,12/27/1959,1/20/1960,,,,7,,6
3807,VM1606,Vema,R/V Vema,1/24/1960,2/18/1960,,,,7,,6
3808,VM1607,Vema,R/V Vema,3/1/1960,3/9/1960,,,,7,,6
3809,VM1608,Vema,R/V Vema,3/16/1960,4/5/1960,,,,7,,6
3810,VM1609,Vema,R/V Vema,4/11/1960,5/10/1960,,,,7,,6
3811,VM1610,Vema,R/V Vema,5/13/1960,6/7/1960,,,,7,,6
3812,VM1611,Vema,R/V Vema,6/15/1960,6/29/1960,,,,7,,6
3813,VM1612,Vema,R/V Vema,7/5/1960,7/29/1960,,,,7,,6
3814,VM1613,Vema,R/V Vema,8/8/1960,8/10/1960,,,,7,,6
3815,VM1614,Vema,R/V Vema,8/12/1960,8/21/1960,,,,7,,6
3816,VM1615,Vema,R/V Vema,8/23/1960,9/7/1960,,,,7,,6
3817,VM1616,Vema,R/V Vema,9/10/1960,9/10/1960,,,,7,,6
3818,VM17,Vema,R/V Vema,1/4/1961,9/15/1961,,,,7,,4
3819,VM1702,Vema,R/V Vema,12/14/1960,12/21/1960,,,,7,,6
3820,VM1703,Vema,R/V Vema,12/31/1960,1/7/1961,,,,7,,6
3821,VM1704,Vema,R/V Vema,1/12/1961,2/12/1961,,,,7,,6
3822,VM1705,Vema,R/V Vema,2/18/1961,3/5/1961,,,,7,,6
3823,VM1706,Vema,R/V Vema,3/11/1961,3/15/1961,,,,7,,6
3824,VM1707,Vema,R/V Vema,3/20/1961,3/28/1961,,,,7,,6
3825,VM1708,Vema,R/V Vema,3/31/1961,4/3/1961,,,,7,,6
3826,VM1709,Vema,R/V Vema,4/12/1961,4/25/1961,,,,7,,6
3827,VM1710,Vema,R/V Vema,5/3/1961,5/18/1961,,,,7,,6
3828,VM1711,Vema,R/V Vema,5/22/1961,6/18/1961,,,,7,,6
3829,VM1712,Vema,R/V Vema,6/26/1961,7/16/1961,,,,7,,6
3830,VM1713,Vema,R/V Vema,7/19/1961,8/3/1961,,,,7,,6
3831,VM1714,Vema,R/V Vema,8/12/1961,8/14/1961,,,,7,,6
3832,VM1715,Vema,R/V Vema,8/17/1961,8/23/1961,,,,7,,6
3833,VM1716,Vema,R/V Vema,8/25/1961,9/15/1961,,,,7,,6
3834,VM1717,Vema,R/V Vema,9/23/1961,9/25/1961,,,,7,,6
3835,VM18,Vema,R/V Vema,12/31/1961,12/3/1962,,,,7,,4
3836,VM1802,Vema,R/V Vema,12/5/1961,12/22/1961,,,,7,,6
3837,VM1803,Vema,R/V Vema,12/27/1961,1/16/1962,,,,7,,6
3838,VM1804,Vema,R/V Vema,1/21/1962,2/3/1962,,,,7,,6
3839,VM1805,Vema,R/V Vema,2/10/1962,2/18/1962,,,,7,,6
3840,VM1806,Vema,R/V Vema,2/23/1962,3/8/1962,,,,7,,6
3841,VM1807,Vema,R/V Vema,3/13/1962,4/2/1962,,,,7,,6
3842,VM1808,Vema,R/V Vema,4/7/1962,4/30/1962,,,,7,,6
3843,VM1809,Vema,R/V Vema,5/10/1962,5/29/1962,,,,7,,6
3844,VM1810,Vema,R/V Vema,6/4/1962,6/16/1962,,,,7,,6
3845,VM1811,Vema,R/V Vema,6/22/1962,7/10/1962,,,,7,,6
3846,VM1812,Vema,R/V Vema,7/14/1962,7/29/1962,,,,7,,6
3847,VM1813,Vema,R/V Vema,8/5/1962,8/20/1962,,,,7,,6
3848,VM1814,Vema,R/V Vema,8/26/1962,9/14/1962,,,,7,,6
3849,VM1815,Vema,R/V Vema,9/19/1962,10/12/1962,,,,7,,6
3850,VM1816,Vema,R/V Vema,10/15/1962,10/23/1962,,,,7,,6
3851,VM1817,Vema,R/V Vema,10/28/1962,11/8/1962,,,,7,,6
3852,VM1818,Vema,R/V Vema,11/14/1962,11/23/1962,,,,7,,6
3853,VM1819,Vema,R/V Vema,11/28/1962,12/4/1962,,,,7,,6
3854,VM19,Vema,R/V Vema,1/25/1963,12/5/1963,,,,7,,4
3855,VM1901,Vema,R/V Vema,2/21/1963,2/23/1963,,,,7,,6
3856,VM1902,Vema,R/V Vema,2/27/1963,3/9/1963,,,,7,,6
3857,VM1903,Vema,R/V Vema,3/15/1963,3/23/1963,,,,7,,6
3858,VM1904,Vema,R/V Vema,3/31/1963,4/10/1963,,,,7,,6
3859,VM1905,Vema,R/V Vema,4/13/1963,5/5/1963,,,,7,,6
3860,VM1906,Vema,R/V Vema,5/9/1963,5/17/1963,,,,7,,6
3861,VM1907,Vema,R/V Vema,5/21/1963,6/13/1963,,,,7,,6
3862,VM1908,Vema,R/V Vema,6/22/1963,7/7/1963,,,,7,,6
3863,VM1909,Vema,R/V Vema,7/11/1963,8/3/1963,,,,7,,6
3864,VM1910,Vema,R/V Vema,8/8/1963,8/24/1963,,,,7,,6
3865,VM1911,Vema,R/V Vema,8/27/1963,9/13/1963,,,,7,,6
3866,VM1912,Vema,R/V Vema,9/19/1963,10/21/1963,,,,7,,6
3867,VM1913,Vema,R/V Vema,11/14/1963,12/3/1963,,,,7,,6
3868,VM20,Vema,R/V Vema,2/25/1964,11/30/1964,,,,7,,4
3869,VM2002,Vema,R/V Vema,3/1/1964,3/14/1964,,,,7,,6
3870,VM2003,Vema,R/V Vema,3/17/1964,4/14/1964,,,,7,,6
3871,VM2004,Vema,R/V Vema,4/20/1964,4/29/1964,,,,7,,6
3872,VM2005,Vema,R/V Vema,5/6/1964,5/23/1964,,,,7,,6
3873,VM2006,Vema,R/V Vema,5/27/1964,6/19/1964,,,,7,,6
3874,VM2007,Vema,R/V Vema,7/4/1964,7/4/1964,,,,7,,6
3875,VM2008,Vema,R/V Vema,7/29/1964,8/17/1964,,,,7,,6
3876,VM2009,Vema,R/V Vema,8/24/1964,9/16/1964,,,,7,,6
3877,VM2010,Vema,R/V Vema,9/21/1964,10/6/1964,,,,7,,6
3878,VM2011,Vema,R/V Vema,10/15/1964,11/5/1964,,,,7,,6
3879,VM2012,Vema,R/V Vema,11/11/1964,12/1/1964,,,,7,,6
3880,VM2013,Vema,R/V Vema,12/4/1964,12/8/1964,,,,7,,6
3881,VM21,Vema,R/V Vema,2/17/1965,10/19/1965,,,,7,,4
3882,VM2101,Vema,R/V Vema,2/11/1965,2/22/1965,,,,7,,6
3883,VM2103,Vema,R/V Vema,3/1/1965,3/10/1965,,,,7,,6
3884,VM2104,Vema,R/V Vema,3/14/1965,4/5/1965,,,,7,,6
3885,VM2106,Vema,R/V Vema,5/6/1965,5/25/1965,,,,7,,6
3886,VM2107,Vema,R/V Vema,6/15/1965,7/3/1965,,,,7,,6
3887,VM2108,Vema,R/V Vema,7/8/1965,7/23/1965,,,,7,,6
3888,VM2109A,Vema,R/V Vema,8/1/1965,8/1/1965,,,,7,,7
3889,VM2109B,Vema,R/V Vema,8/3/1965,8/5/1965,,,,7,,7
3890,VM2110,Vema,R/V Vema,8/9/1965,8/31/1965,,,,7,,6
3891,VM2111,Vema,R/V Vema,9/5/1965,9/14/1965,,,,7,,6
3892,VM2112,Vema,R/V Vema,9/16/1965,9/28/1965,,,,7,,6
3893,VM2113,Vema,R/V Vema,10/10/1965,11/8/1965,,,,7,,6
3894,VM2114,Vema,R/V Vema,11/14/1965,12/8/1965,,,,7,,6
3895,VM22,Vema,R/V Vema,1/21/1966,6/6/1966,,,,7,,4
3896,VM2201,Vema,R/V Vema,1/10/1966,1/25/1966,,,,7,,6
3897,VM2202,Vema,R/V Vema,1/30/1966,2/14/1966,,,,7,,6
3898,VM2203,Vema,R/V Vema,2/17/1966,3/8/1966,,,,7,,6
