"cruise_field_prgrm","platform_name","end","start"
"Donore Hill and Boyne 2022; From Boyne to Brodgar-Project",NULL,"2022-05-03 21:00:00-07","2022-05-08 21:00:00-07"
"Boyne to Brodgar-Project 2022; rgk2022-19",NULL,"2022-05-06 21:00:00-07","2022-05-06 21:00:00-07"
"rgk2022-15; Donore Hill 2022; Boyne to Brodgar-Project",NULL,"2022-05-06 21:00:00-07","2022-05-08 21:00:00-07"
"Idaho StateMap",NULL,"2022-05-14 21:00:00-07","2022-05-14 21:00:00-07"
"AguaCal27",NULL,"2022-05-18 21:00:00-07","2022-05-18 21:00:00-07"
"AguaCal28",NULL,"2022-05-18 21:00:00-07","2022-05-18 21:00:00-07"
"AguaCal25",NULL,"2022-05-18 21:00:00-07","2022-05-18 21:00:00-07"
"AguaCal26",NULL,"2022-05-18 21:00:00-07","2022-05-18 21:00:00-07"
"AguaCal34",NULL,"2022-05-19 21:00:00-07","2022-05-19 21:00:00-07"
"AguaCal33",NULL,"2022-05-19 21:00:00-07","2022-05-19 21:00:00-07"
"AguaCal30",NULL,"2022-05-20 21:00:00-07","2022-05-20 21:00:00-07"
"AguaCal41",NULL,"2022-05-21 21:00:00-07","2022-05-21 21:00:00-07"
"AguaCal40",NULL,"2022-05-21 21:00:00-07","2022-05-21 21:00:00-07"
"AguaCal38",NULL,"2022-05-21 21:00:00-07","2022-05-21 21:00:00-07"
"AguaCal31",NULL,"2022-05-21 21:00:00-07","2022-05-21 21:00:00-07"
"AguaCal39",NULL,"2022-05-22 21:00:00-07","2022-05-22 21:00:00-07"
"AguaCal32",NULL,"2022-05-22 21:00:00-07","2022-05-22 21:00:00-07"
"AguaCal43",NULL,"2022-05-22 21:00:00-07","2022-05-22 21:00:00-07"
"AguaCal42",NULL,"2022-05-22 21:00:00-07","2022-05-22 21:00:00-07"
"AguaCal37",NULL,"2022-05-22 21:00:00-07","2022-05-22 21:00:00-07"
"AguaCal24",NULL,"2022-05-23 21:00:00-07","2022-05-23 21:00:00-07"
"AguaCal23",NULL,"2022-05-24 21:00:00-07","2022-05-24 21:00:00-07"
"AguaCal36",NULL,"2022-05-25 21:00:00-07","2022-05-25 21:00:00-07"
"AguaCal35",NULL,"2022-05-25 21:00:00-07","2022-05-25 21:00:00-07"
"AguaCal29",NULL,"2022-05-29 21:00:00-07","2022-05-29 21:00:00-07"
"Summer 2022",NULL,"2022-05-31 21:00:00-07","2022-07-31 21:00:00-07"
"Caledonia project",NULL,"2022-05-31 21:00:00-07","2022-05-31 21:00:00-07"
"AT49","R/V Atlantis","2022-06-04 17:00:00-07","2022-06-13 17:00:00-07"
"RADIS",NULL,"2022-06-05 21:00:00-07","2022-09-19 21:00:00-07"
"CZNet GeoMicro Cluster",NULL,"2022-06-05 21:00:00-07","2023-10-28 21:00:00-07"
"Wet Mountains project",NULL,"2022-06-13 21:00:00-07","2022-06-27 21:00:00-07"
"Pilbara Sample Return 2073",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2027",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2092",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2091",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2055",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2026",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2025",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2024",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2023",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2022",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2090",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2089",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2088",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2087",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2086",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2085",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2084",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2056",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2028",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2083",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2082",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2057",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2081",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2058",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2032",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2062",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2033",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2063",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2034",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2054",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2053",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2080",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2079",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2064",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2078",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2035",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2077",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2076",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2036",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2037",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2065",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2052",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2075",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2038",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2066",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2051",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2050",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2049",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2048",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2067",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2068",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2047",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2046",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2074",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2069",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2070",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2045",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2071",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2044",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2043",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2042",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2041",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2039",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2040",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2072",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2059",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2060",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2029",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2061",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2030",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Pilbara Sample Return 2031",NULL,"2022-06-14 21:00:00-07","2022-06-14 21:00:00-07"
"Bay of Islands Ophiolite research",NULL,"2022-06-15 21:00:00-07","2023-06-20 21:00:00-07"
"Denali Field Work 2022",NULL,"2022-06-19 21:00:00-07","2022-07-11 21:00:00-07"
"NA141","E/V Nautilus","2022-06-22 21:00:00-07","2022-09-20 21:00:00-07"
"CO intraplate magmatism",NULL,"2022-07-06 21:00:00-07","2022-08-09 21:00:00-07"
"Rate of Taconic thrust advance across the North American Cambro-Ordovician margin",NULL,"2022-07-10 21:00:00-07","2022-09-14 21:00:00-07"
"southern NB Dating",NULL,"2022-07-14 21:00:00-07","2022-07-15 21:00:00-07"
"USP/UFAC/ICMBio 2022",NULL,"2022-07-19 21:00:00-07","2022-07-19 21:00:00-07"
"ANR SEDIPLAST",NULL,"2022-07-26 21:00:00-07","2022-07-26 21:00:00-07"
"Reccopolis 2021",NULL,"2022-07-28 21:00:00-07","2022-07-28 21:00:00-07"
"Johnson Tract",NULL,"2022-07-29 21:00:00-07","2022-08-12 21:00:00-07"
"The Thurstonian Alien Life Theory ALIEN TERRA FORMING  PROJECT Date","The Thurstonian Alien Life Theory ALIEN TERRA FORMING  PROJECT ","2022-08-01 05:00:00-07","2022-08-01 05:00:00-07"
"SKQ202211S","Sikuliaq","2022-08-03 21:00:00-07","2022-08-20 21:00:00-07"
"Ignacio",NULL,"2022-08-04 21:00:00-07","2022-09-26 21:00:00-07"
"PE2304","R/V Pelican","2022-08-05 21:00:00-07","2022-08-19 21:00:00-07"
"SitS-NNA",NULL,"2022-08-06 21:00:00-07","2022-08-07 21:00:00-07"
"MADEx",NULL,"2022-08-07 21:00:00-07","2022-09-15 21:00:00-07"
"Hopedale2022",NULL,"2022-08-08 21:00:00-07","2022-08-14 21:00:00-07"
"Ampurias 2021",NULL,"2022-08-08 21:00:00-07","2022-08-10 21:00:00-07"
"ANR AVATAR",NULL,"2022-08-11 21:00:00-07","2023-03-07 22:00:00-07"
"Jerusalem, Mount Zion 2022",NULL,"2022-08-16 21:00:00-07","2022-08-23 21:00:00-07"
"2022 Summer",NULL,"2022-08-24 21:00:00-07","2022-08-24 21:00:00-07"
"MOFLUX Quarterly Soil Cores - 2022 Q3",NULL,"2022-09-20 21:00:00-07","2022-09-20 21:00:00-07"
"TOFU 18",NULL,"2022-10-06 21:00:00-07","2022-10-07 21:00:00-07"
"MSU GLG 862 Duluth, MN field trip",NULL,"2022-10-13 21:00:00-07","2022-10-14 21:00:00-07"
"Kladovo2022",NULL,"2022-11-06 22:00:00-07","2022-11-06 22:00:00-07"
"Vráble 2014; spring campaign; DFG-Project ""Vráble - Emergence and decline of an early bronze age settlement center in southwest Slovakia""",NULL,"2022-12-05 22:00:00-07","2023-01-18 22:00:00-07"
"Oman Fieldwork 2023",NULL,"2023-01-21 21:00:00-07","2023-01-26 22:00:00-07"
"Ruffenhofen 2023; Limites-Project; rgk2023-01",NULL,"2023-02-12 22:00:00-07","2023-02-15 22:00:00-07"
"Plan Chlordécone IV",NULL,"2023-02-12 22:00:00-07","2023-02-20 22:00:00-07"
"Martinique 2023",NULL,"2023-02-15 22:00:00-07","2023-02-15 22:00:00-07"
"Plan Chlordécone en Martinique et en Guadeloupe",NULL,"2023-02-15 22:00:00-07","2023-02-20 22:00:00-07"
"Field Study",NULL,"2023-02-19 22:00:00-07","2023-02-19 22:00:00-07"
"TFM Louise Muir",NULL,"2023-02-27 22:00:00-07","2023-02-27 22:00:00-07"
"Ruffenhofen 2023; Limites-Project",NULL,"2023-02-28 22:00:00-07","2023-05-24 21:00:00-07"
"FKt_230303",NULL,"2023-03-11 14:41:07-07","2023-04-04 22:52:27-07"
"rgk2023-01; Ruffenhofen 2023; Limites-Project",NULL,"2023-03-13 21:00:00-07","2023-05-24 21:00:00-07"
"AT50-09","R/V Atlantis","2023-03-29 08:57:59-07","2023-04-18 13:30:59-07"
"Earth Mapping Resources Initiative (MRI) Mentor Project",NULL,"2023-04-01 21:00:00-07","2023-04-04 21:00:00-07"
"MOFLUX Quarterly Soil Cores - 2023 Q1",NULL,"2023-04-02 21:00:00-07","2023-04-02 21:00:00-07"
"Vráble 2023 - MPI Leipzig; rgk2023-03",NULL,"2023-04-03 21:00:00-07","2023-04-04 21:00:00-07"
"Middlesex Fells geologic mapping",NULL,"2023-04-07 21:00:00-07","2023-05-05 21:00:00-07"
"Stolniceni 2023; rgk2023-06",NULL,"2023-04-10 21:00:00-07","2023-04-27 21:00:00-07"
"Thorkelson in Mazatzal",NULL,"2023-05-17 21:00:00-07","2023-05-17 21:00:00-07"
"NA149","E/V Nautilus","2023-05-19 21:00:00-07","2023-06-09 21:00:00-07"
"Summer 2023",NULL,"2023-05-28 21:00:00-07","2023-09-03 21:00:00-07"
"MGL2307","Marcus G Langseth","2023-06-04 21:00:00-07","2023-06-07 21:00:00-07"
"Wet Mountains Project",NULL,"2023-06-06 21:00:00-07","2023-06-08 21:00:00-07"
"MARSnet",NULL,"2023-06-07 21:00:00-07","2023-06-07 21:00:00-07"
"Southern NL lithium pegmatites",NULL,"2023-06-15 21:00:00-07","2023-06-20 21:00:00-07"
"BOIC2",NULL,"2023-06-16 21:00:00-07","2023-06-20 21:00:00-07"
"Field Study and Mapping",NULL,"2023-06-21 21:00:00-07","2023-06-21 21:00:00-07"
"EDMAP - Grays Peak",NULL,"2023-06-25 21:00:00-07","2023-08-14 21:00:00-07"
"MetalEarth2023",NULL,"2023-06-30 21:00:00-07","2023-06-30 21:00:00-07"
"Hollings2023",NULL,"2023-06-30 21:00:00-07","2023-06-30 21:00:00-07"
"Summer 2023- Ambrose and Webb camp 1",NULL,"2023-07-02 21:00:00-07","2023-07-02 21:00:00-07"
"na",NULL,"2023-07-05 21:00:00-07","2023-07-05 21:00:00-07"
"Erick Bora MS Thesis Fieldwork",NULL,"2023-07-11 21:00:00-07","2023-07-11 21:00:00-07"
"Pilot Strategy",NULL,"2023-07-14 21:00:00-07","2024-04-21 21:00:00-07"
"Sofia 2b 2021",NULL,"2023-07-17 21:00:00-07","2023-08-01 21:00:00-07"
"MOFLUX Quarterly Soil Cores - 2023 Q2",NULL,"2023-07-24 21:00:00-07","2023-07-24 21:00:00-07"
"2023 Grenville orogen",NULL,"2023-07-27 21:00:00-07","2023-08-05 21:00:00-07"
"Hopedale2023",NULL,"2023-07-27 21:00:00-07","2023-08-03 21:00:00-07"
"GEM GeoNorth Cordillera",NULL,"2023-07-29 21:00:00-07","2023-07-30 21:00:00-07"
"2023 Aboveground Productivity Net Primary Production","8","2023-07-31 21:00:00-07","2023-07-31 21:00:00-07"
"2023 Aboveground Productivity Net Primary Production","10","2023-07-31 21:00:00-07","2023-07-31 21:00:00-07"
"2023 Aboveground Productivity Net Primary Production","11","2023-07-31 21:00:00-07","2023-07-31 21:00:00-07"
"SPRUCE Vegetation Sampling",NULL,"2023-07-31 21:00:00-07","2023-07-31 21:00:00-07"
"2023 Aboveground Productivity Net Primary Production","13","2023-07-31 21:00:00-07","2023-07-31 21:00:00-07"
"2023 Aboveground Productivity Net Primary Production","14","2023-07-31 21:00:00-07","2023-07-31 21:00:00-07"
"2023 Aboveground Productivity Net Primary Production","15","2023-07-31 21:00:00-07","2023-07-31 21:00:00-07"
"2023 Aboveground Productivity Net Primary Production","16","2023-07-31 21:00:00-07","2023-07-31 21:00:00-07"
"2023 Aboveground Productivity Net Primary Production","17","2023-07-31 21:00:00-07","2023-07-31 21:00:00-07"
"2023 Aboveground Productivity Net Primary Production","19","2023-07-31 21:00:00-07","2023-07-31 21:00:00-07"
"2023 Aboveground Productivity Net Primary Production","20","2023-07-31 21:00:00-07","2023-07-31 21:00:00-07"
"2023 Aboveground Productivity Net Primary Production","21","2023-07-31 21:00:00-07","2023-07-31 21:00:00-07"
"2023 Aboveground Productivity Net Primary Production","4","2023-07-31 21:00:00-07","2023-07-31 21:00:00-07"
"2023 Aboveground Productivity Net Primary Production","5","2023-07-31 21:00:00-07","2023-07-31 21:00:00-07"
"2023 Aboveground Productivity Net Primary Production","6","2023-07-31 21:00:00-07","2023-07-31 21:00:00-07"
"2023 Aboveground Productivity Net Primary Production","7","2023-07-31 21:00:00-07","2023-07-31 21:00:00-07"
"2023 Aboveground Productivity Net Primary Production","9","2023-07-31 21:00:00-07","2023-07-31 21:00:00-07"
"MADEx 2023",NULL,"2023-07-31 21:00:00-07","2023-07-31 21:00:00-07"
"EDMAP - Montezuma ",NULL,"2023-08-02 21:00:00-07","2023-08-02 21:00:00-07"
"NA153","E/V Nautilus","2023-08-05 21:00:00-07","2023-08-25 21:00:00-07"
"Sofia Fintinita1 2021",NULL,"2023-08-07 21:00:00-07","2023-09-05 21:00:00-07"
"HYDROCAL 2023 field campaign",NULL,"2023-08-27 21:00:00-07","2023-09-03 21:00:00-07"
"2023 Summer",NULL,"2023-09-02 21:00:00-07","2023-09-02 21:00:00-07"
"NA154","E/V Nautilus","2023-09-04 21:00:00-07","2023-09-24 21:00:00-07"
"Sofia 2c 2021",NULL,"2023-09-05 21:00:00-07","2023-09-11 21:00:00-07"
"Sofia 3 2021",NULL,"2023-09-11 21:00:00-07","2023-09-19 21:00:00-07"
"FKt230918","R/V Falkor (too)","2023-09-18 03:01:00-07","2023-10-09 17:58:00-07"
"Sofia 5 2021",NULL,"2023-09-19 21:00:00-07","2023-09-20 21:00:00-07"
"Cuyune Earth MRI",NULL,"2023-09-24 21:00:00-07","2023-09-29 21:00:00-07"
"Severance",NULL,"2023-10-04 21:00:00-07","2023-11-12 22:00:00-07"
"Sofia La Moina2 2021",NULL,"2023-10-11 21:00:00-07","2023-10-24 21:00:00-07"
"MOFLUX Quarterly Soil Cores - 2023 Q3",NULL,"2023-10-16 21:00:00-07","2023-10-16 21:00:00-07"
"NA156","E/V Nautilus","2023-10-27 21:00:00-07","2023-10-28 21:00:00-07"
"Missouri S&T Research",NULL,"2023-11-01 21:00:00-07","2023-11-01 21:00:00-07"
"Cortez",NULL,"2023-11-04 21:00:00-07","2023-11-21 22:00:00-07"
"MOFLUX Quarterly Soil Cores - 2023 Q4",NULL,"2023-11-12 22:00:00-07","2023-11-12 22:00:00-07"
"RT23 Field Campaing",NULL,"2023-11-15 22:00:00-07","2023-11-15 22:00:00-07"
"CFPPB01 analysis",NULL,"2023-12-12 22:00:00-07","2023-12-12 22:00:00-07"
"MOFLUX Litter Bag Decomposition Experiment - 2024 Deployment",NULL,"2024-01-10 22:00:00-07","2024-06-17 21:00:00-07"
"MOFLUX Litter Bag Decomposition",NULL,"2024-01-10 22:00:00-07","2024-06-17 21:00:00-07"
"Buitrera paleontological expedition 2024",NULL,"2024-01-11 22:00:00-07","2024-01-11 22:00:00-07"
"Oman Fieldwork 2024",NULL,"2024-01-15 22:00:00-07","2024-01-15 22:00:00-07"
"MOFLUX Quarterly Soil Cores - 2024 Q1",NULL,"2024-02-29 22:00:00-07","2024-02-29 22:00:00-07"
"Paleoseismic project",NULL,"2024-03-05 22:00:00-07","2024-03-05 22:00:00-07"
"TFM Samanta Cordova",NULL,"2024-03-14 21:00:00-07","2024-03-14 21:00:00-07"
"RR2403","R/V Roger Revelle","2024-04-02 21:00:00-07","2024-04-23 21:00:00-07"
"MOFLUX Quarterly Soil Cores - 2024 Q2",NULL,"2024-04-28 21:00:00-07","2024-04-28 21:00:00-07"
"IGEM-HERC Project (IGEM25-004)",NULL,"2024-05-21 07:41:00-07","2024-08-01 13:00:00-07"
"MOFLUX Root Ingrowth Cores",NULL,"2024-05-30 21:00:00-07","2024-05-30 21:00:00-07"
"MetalEarth2024",NULL,"2024-05-31 21:00:00-07","2024-05-31 21:00:00-07"
"NE24",NULL,"2024-06-05 21:00:00-07","2024-06-05 21:00:00-07"
"Idaho Statemap FY23; Elk City project",NULL,"2024-06-09 21:00:00-07","2024-06-09 21:00:00-07"
"Urban Interface Soil Coring Campaign",NULL,"2024-06-10 21:00:00-07","2024-07-18 21:00:00-07"
"Urban Interface",NULL,"2024-06-10 21:00:00-07","2024-07-18 21:00:00-07"
"SPRUCE Peat Coring","17","2024-06-24 21:00:00-07","2024-06-24 21:00:00-07"
"SPRUCE Peat Coring",NULL,"2024-06-24 21:00:00-07","2024-06-24 21:00:00-07"
"SPRUCE Peat Coring","6","2024-06-24 21:00:00-07","2024-06-24 21:00:00-07"
"SPRUCE Peat Coring","4","2024-06-24 21:00:00-07","2024-06-24 21:00:00-07"
"SPRUCE Peat Coring","19","2024-06-24 21:00:00-07","2024-06-24 21:00:00-07"
"SPRUCE Peat Coring","10","2024-06-24 21:00:00-07","2024-06-24 21:00:00-07"
"SPRUCE Peat Coring","11","2024-06-24 21:00:00-07","2024-06-24 21:00:00-07"
"SPRUCE Peat Coring","13","2024-06-24 21:00:00-07","2024-06-24 21:00:00-07"
"SPRUCE Peat Coring","20","2024-06-24 21:00:00-07","2024-06-24 21:00:00-07"
"SPRUCE Peat Coring","16","2024-06-24 21:00:00-07","2024-06-24 21:00:00-07"
"SPRUCE Peat Coring","8","2024-06-24 21:00:00-07","2024-06-24 21:00:00-07"
"2024 JULY ALPI ORIENTALI",NULL,"2024-07-06 08:12:00-07","2024-07-07 07:13:00-07"
"Justin Segal ugrad research",NULL,NULL,NULL
"Jumping Brook mapping",NULL,NULL,NULL
"JSPR01NH","New Horizon",NULL,NULL
"JC024",NULL,NULL,NULL
"IV-2",NULL,NULL,NULL
"IODP Leg 343","Chikyu",NULL,NULL
"IODP Leg 209",NULL,NULL,NULL
"IODP Leg 121","Joides Resolution",NULL,NULL
"IODP Leg 107",NULL,NULL,NULL
"IODP Expedition 351",NULL,NULL,NULL
"IODP Expedition 350","RV JOIDES Resolution",NULL,NULL
"IODP Expedition 333","Chikyu",NULL,NULL
"IODP Expedition 329","D/V Joides Resolution",NULL,NULL
"IODP Expedition 322","Chikyu",NULL,NULL
"IODP Exp 343",NULL,NULL,NULL
"IODP 310",NULL,NULL,NULL
" MARSITE cruise",NULL,NULL,NULL
"IGUANE2019",NULL,NULL,NULL
"IGS StateMap Salmon",NULL,NULL,NULL
"IGS StateMap Preston",NULL,NULL,NULL
"IGS DeLamar Project",NULL,NULL,NULL
"IGCP-630",NULL,NULL,NULL
"Idaho State University",NULL,NULL,NULL
"ICDP Collisional Orogeny in the Scandinavian Caledonides (COSC) project",NULL,NULL,NULL
"ICDP 5045 ""SCOPSCO""","DLDS",NULL,NULL
"HYPO01MV","Melville",NULL,NULL
"HUD80016","Hudson",NULL,NULL
"HUD19-66","Hudson",NULL,NULL
"HPP",NULL,NULL,NULL
"HLY0905",NULL,NULL,NULL
"HLY0102","USCGC HEALY ",NULL,NULL
"HEALY02","Healy",NULL,NULL
"Healy 0102",NULL,NULL,NULL
"HEA02","Healy",NULL,NULL
"Hawaii Institute of Geophysics MIDWAY Cruise (72HIG)","Kana Keoki",NULL,NULL
"Hawaii GLORIA Ground-Truth Cruise (F2-88-HW)","Farnella",NULL,NULL
"Hawaii GLORIA Ground-Truth Cruise (F11-88-HW)","Farnella",NULL,NULL
"Harriman Alaska Expedition, Specimen List",NULL,NULL,NULL
"Harriman Alaska Expedition 1899",NULL,NULL,NULL
"Harriman Alaska Expedition",NULL,NULL,NULL
"GYRE 83-G9 station 6 3000m",NULL,NULL,NULL
"GYRE 83-G9 station 6 2200m",NULL,NULL,NULL
"GYRE 83-G9 station 6 1250m",NULL,NULL,NULL
"GulfOfCalifornia:Umhoefer","NotApplicable",NULL,NULL
"GS7901","Gilliss",NULL,NULL
"GS7605","Gilliss",NULL,NULL
"GS7603","Gilliss",NULL,NULL
"Greyhound 3293",NULL,NULL,NULL
"GREECO",NULL,NULL,NULL
"Granite",NULL,NULL,NULL
"GLOR08MV","Melville",NULL,NULL
"GLOR07MV","Melville",NULL,NULL
"GLOR04MV","Melville",NULL,NULL
"GISP2",NULL,NULL,NULL
"Gillis",NULL,NULL,NULL
"GHB-RI-1","Unknown",NULL,NULL
"GH87-3","R/V Hakurei-maru",NULL,NULL
"GeoPRISMS Western Aleutians 2015","Maritime Maid",NULL,NULL
"GeoPRISMS 2015 ",NULL,NULL,NULL
"Geological Survey of Western Australia Field Trip",NULL,NULL,NULL
"Geological survey in the Shannan area",NULL,NULL,NULL
"GEO3BCN-TNF2021",NULL,NULL,NULL
"GEM-Cordillera",NULL,NULL,NULL
"GECS0IMV","Melville",NULL,NULL
"GCS-RI-1","Unknown",NULL,NULL
"GBH-RI-1","Unknown",NULL,NULL
"G76-6","Gyre",NULL,NULL
"G76-5","Gyre",NULL,NULL
"Funza",NULL,NULL,NULL
"Four Metals",NULL,NULL,NULL
"Forearc Succession Project",NULL,NULL,NULL
"Forearc-Succession Project",NULL,NULL,NULL
"Field work and Laboratory",NULL,NULL,NULL
"Field trip",NULL,NULL,NULL
"Field Survey 9",NULL,NULL,NULL
"Field Survey 8",NULL,NULL,NULL
"Field Survey 7",NULL,NULL,NULL
"Field Survey 6",NULL,NULL,NULL
"Field Survey 5",NULL,NULL,NULL
"Field Survey 4",NULL,NULL,NULL
"Field Survey 3",NULL,NULL,NULL
"Field Survey 25",NULL,NULL,NULL
"Field Survey 24",NULL,NULL,NULL
"Field Survey 23",NULL,NULL,NULL
"Field Survey 22",NULL,NULL,NULL
"Field Survey 21",NULL,NULL,NULL
"Field Survey 20",NULL,NULL,NULL
"Field Survey 2",NULL,NULL,NULL
"Field Survey 19",NULL,NULL,NULL
"Field Survey 18",NULL,NULL,NULL
"Field Survey 17",NULL,NULL,NULL
"Field Survey 16",NULL,NULL,NULL
"Field Survey 15",NULL,NULL,NULL
"Field Survey 13",NULL,NULL,NULL
"Field Survey 12",NULL,NULL,NULL
