cruise_field_prgrm_verbatim,label,initiative_id,platform_name_verbatim,platform_name_label,start,end,notes,uri,initiative_type,
V1904,VM1904,3858,Vema,R/V Vema,3/31/1963,4/10/1963,,,7,
V1905,VM1905,3859,Vema,R/V Vema,4/13/1963,5/5/1963,,,7,
V1906,VM1906,3860,Vema,R/V Vema,5/9/1963,5/17/1963,,,7,
V1907,VM1907,3861,Vema,R/V Vema,5/21/1963,6/13/1963,,,7,
V1908,VM1908,3862,Vema,R/V Vema,6/22/1963,7/7/1963,,,7,
V1909,VM1909,3863,Vema,R/V Vema,7/11/1963,8/3/1963,,,7,
V1910,VM1910,3864,Vema,R/V Vema,8/8/1963,8/24/1963,,,7,
V1911,VM1911,3865,Vema,R/V Vema,8/27/1963,9/13/1963,,,7,
V1912,VM1912,3866,Vema,R/V Vema,9/19/1963,10/21/1963,,,7,
V1913,VM1913,3867,Vema,R/V Vema,11/14/1963,12/3/1963,,,7,
V20,VM20,3868,Vema,R/V Vema,2/25/1964,2/25/1964,,,7,
VM20,VM20,3868,Vema,R/V Vema,3/11/1964,11/24/1964,,,7,
VM0020,VM20,3868,Vema,R/V Vema,4/2/1964,11/30/1964,,,7,
V2002,VM2002,3869,Vema,R/V Vema,3/1/1964,3/14/1964,,,7,
V2003,VM2003,3870,Vema,R/V Vema,3/17/1964,4/14/1964,,,7,
V2004,VM2004,3871,Vema,R/V Vema,4/20/1964,4/29/1964,,,7,
V2005,VM2005,3872,Vema,R/V Vema,5/6/1964,5/23/1964,,,7,
V2006,VM2006,3873,Vema,R/V Vema,5/27/1964,6/19/1964,,,7,
V2007,VM2007,3874,Vema,R/V Vema,7/4/1964,7/4/1964,,,7,
V2008,VM2008,3875,Vema,R/V Vema,7/29/1964,8/17/1964,,,7,
V2009,VM2009,3876,Vema,R/V Vema,8/24/1964,9/16/1964,,,7,
V2010,VM2010,3877,Vema,R/V Vema,9/21/1964,10/6/1964,,,7,
V2011,VM2011,3878,Vema,R/V Vema,10/15/1964,11/5/1964,,,7,
V2012,VM2012,3879,Vema,R/V Vema,11/11/1964,12/1/1964,,,7,
V2013,VM2013,3880,Vema,R/V Vema,12/4/1964,12/8/1964,,,7,
VM21,VM21,3881,Vema,R/V Vema,2/17/1965,10/19/1965,,,7,
VM0021,VM21,3881,Vema,R/V Vema,8/18/1965,10/18/1965,,,7,
V2101,VM2101,3882,Vema,R/V Vema,2/11/1965,2/22/1965,,,7,
V2103,VM2103,3883,Vema,R/V Vema,3/1/1965,3/10/1965,,,7,
V2104,VM2104,3884,Vema,R/V Vema,3/14/1965,4/5/1965,,,7,
V2106,VM2106,3885,Vema,R/V Vema,5/6/1965,5/25/1965,,,7,
V2107,VM2107,3886,Vema,R/V Vema,6/15/1965,7/3/1965,,,7,
V2108,VM2108,3887,Vema,R/V Vema,7/8/1965,7/23/1965,,,7,
V2109A,VM2109A,3888,Vema,R/V Vema,8/1/1965,8/1/1965,,,7,
V2109B,VM2109B,3889,Vema,R/V Vema,8/3/1965,8/5/1965,,,7,
V2110,VM2110,3890,Vema,R/V Vema,8/9/1965,8/31/1965,,,7,
V2111,VM2111,3891,Vema,R/V Vema,9/5/1965,9/14/1965,,,7,
V2112,VM2112,3892,Vema,R/V Vema,9/16/1965,9/28/1965,,,7,
V2113,VM2113,3893,Vema,R/V Vema,10/10/1965,11/8/1965,,,7,
V2114,VM2114,3894,Vema,R/V Vema,11/14/1965,12/8/1965,,,7,
VM22,VM22,3895,Vema,R/V Vema,1/21/1966,6/6/1966,,,7,
VM0022,VM22,3895,Vema,R/V Vema,2/21/1966,5/10/1966,,,7,
V2201,VM2201,3896,Vema,R/V Vema,1/10/1966,1/25/1966,,,7,
V2202,VM2202,3897,Vema,R/V Vema,1/30/1966,2/14/1966,,,7,
V2203,VM2203,3898,Vema,R/V Vema,2/17/1966,3/8/1966,,,7,
V2204,VM2204,3899,Vema,R/V Vema,3/15/1966,4/10/1966,,,7,
V2205,VM2205,3900,Vema,R/V Vema,4/16/1966,4/22/1966,,,7,
V2206,VM2206,3901,Vema,R/V Vema,4/26/1966,5/21/1966,,,7,
V2207,VM2207,3902,Vema,R/V Vema,5/24/1966,6/11/1966,,,7,
VM0023,VM23,3903,Vema,R/V Vema,9/12/1966,9/12/1966,,,7,
VM23,VM23,3903,Vema,R/V Vema,11/15/1966,11/15/1966,,,7,
V2301,VM2301,3904,Vema,R/V Vema,7/28/1966,7/31/1966,,,7,
V2302,VM2302,3905,Vema,R/V Vema,8/8/1966,8/22/1966,,,7,
V2303,VM2303,3906,Vema,R/V Vema,8/30/1966,9/12/1966,,,7,
V2304,VM2304,3907,Vema,R/V Vema,9/18/1966,10/7/1966,,,7,
V2305,VM2305,3908,Vema,R/V Vema,10/15/1966,11/1/1966,,,7,
V2306,VM2306,3909,Vema,R/V Vema,11/6/1966,12/3/1966,,,7,
V2307,VM2307,3910,Vema,R/V Vema,12/8/1966,12/12/1966,,,7,
VM24,VM24,3911,Vema,R/V Vema,1/16/1967,11/23/1967,,,7,
VM0024,VM24,3911,Vema,R/V Vema,3/19/1967,4/3/1967,,,7,
V2401,VM2401,3912,Vema,R/V Vema,1/17/1967,1/27/1967,,,7,
V2402,VM2402,3913,Vema,R/V Vema,2/1/1967,2/17/1967,,,7,
V2403,VM2403,3914,Vema,R/V Vema,2/21/1967,3/20/1967,,,7,
V2404,VM2404,3915,Vema,R/V Vema,3/27/1967,4/20/1967,,,7,
V2405,VM2405,3916,Vema,R/V Vema,4/25/1967,5/23/1967,,,7,
V2406,VM2406,3917,Vema,R/V Vema,6/2/1967,6/9/1967,,,7,
V2407,VM2407,3918,Vema,R/V Vema,6/18/1967,7/11/1967,,,7,
V2408,VM2408,3919,Vema,R/V Vema,7/17/1967,8/6/1967,,,7,
V2409,VM2409,3920,Vema,R/V Vema,8/13/1967,8/14/1967,,,7,
V2410,VM2410,3921,Vema,R/V Vema,8/23/1967,9/2/1967,,,7,
V2411,VM2411,3922,Vema,R/V Vema,9/18/1967,10/9/1967,,,7,
V2412,VM2412,3923,Vema,R/V Vema,10/16/1967,11/9/1967,,,7,
V2413,VM2413,3924,Vema,R/V Vema,11/18/1967,12/12/1967,,,7,
VM0025,VM25,3925,Vema,R/V Vema,1/24/1968,3/23/1968,,,7,
VM25,VM25,3925,Vema,R/V Vema,3/1/1968,4/7/1968,,,7,
V2501,VM2501,3926,Vema,R/V Vema,1/6/1968,2/2/1968,,,7,
V2502,VM2502,3927,Vema,R/V Vema,2/9/1968,3/6/1968,,,7,
V2503,VM2503,3928,Vema,R/V Vema,3/11/1968,3/29/1968,,,7,
VM0026,VM26,3929,Vema,R/V Vema,8/2/1968,1/24/1969,,,7,
VM26,VM26,3929,Vema,R/V Vema,1/28/1969,3/11/1969,,,7,
V2601,VM2601,3930,Vema,R/V Vema,7/28/1968,8/11/1968,,,7,
V2602,VM2602,3931,Vema,R/V Vema,8/24/1968,9/18/1968,,,7,
V2603,VM2603,3932,Vema,R/V Vema,9/27/1968,10/18/1968,,,7,
V2604,VM2604,3933,Vema,R/V Vema,10/26/1968,11/19/1968,,,7,
V2605,VM2605,3934,Vema,R/V Vema,11/30/1968,12/25/1968,,,7,
V2606,VM2606,3935,Vema,R/V Vema,1/3/1969,1/27/1969,,,7,
V2607,VM2607,3936,Vema,R/V Vema,2/5/1969,2/25/1969,,,7,
V2608,VM2608,3937,Vema,R/V Vema,3/6/1969,4/2/1969,,,7,
V2609,VM2609,3938,Vema,R/V Vema,4/12/1969,5/7/1969,,,7,
V2610,VM2610,3939,Vema,R/V Vema,5/12/1969,5/16/1969,,,7,
VM27,VM27,3940,Vema,R/V Vema,6/2/1969,4/24/1970,,,7,
VM0027,VM27,3940,Vema,R/V Vema,7/13/1969,2/20/1970,,,7,
V2701,VM2701,3941,Vema,R/V Vema,5/30/1969,6/13/1969,,,7,
V2702,VM2702,3942,Vema,R/V Vema,6/21/1969,7/12/1969,,,7,
V2703,VM2703,3943,Vema,R/V Vema,7/19/1969,8/5/1969,,,7,
V2704,VM2704,3944,Vema,R/V Vema,8/11/1969,9/5/1969,,,7,
V2705,VM2705,3945,Vema,R/V Vema,9/11/1969,9/15/1969,,,7,
V2706,VM2706,3946,Vema,R/V Vema,9/20/1969,10/14/1969,,,7,
V2707,VM2707,3947,Vema,R/V Vema,10/19/1969,11/15/1969,,,7,
V2708,VM2708,3948,Vema,R/V Vema,11/21/1969,11/30/1969,,,7,
V2709,VM2709,3949,Vema,R/V Vema,12/3/1969,12/27/1969,,,7,
V2710,VM2710,3950,Vema,R/V Vema,1/2/1970,1/26/1970,,,7,
V2712,VM2712,3951,Vema,R/V Vema,2/13/1970,3/9/1970,,,7,
V2713,VM2713,3952,Vema,R/V Vema,3/15/1970,4/5/1970,,,7,
V2714,VM2714,3953,Vema,R/V Vema,4/13/1970,5/6/1970,,,7,
VM0028,VM28,3954,Vema,R/V Vema,8/11/1970,11/6/1971,,,7,
VM28,VM28,3954,Vema,R/V Vema,9/16/1970,9/25/1971,,,7,
V2801,VM2801,3955,Vema,R/V Vema,6/26/1970,7/14/1970,,,7,
V2802,VM2802,3956,Vema,R/V Vema,7/18/1970,8/1/1970,,,7,
V2803,VM2803,3957,Vema,R/V Vema,8/7/1970,9/1/1970,,,7,
V2804,VM2804,3958,Vema,R/V Vema,9/11/1970,10/3/1970,,,7,
V2805,VM2805,3959,Vema,R/V Vema,10/12/1970,10/31/1970,,,7,
V2806,VM2806,3960,Vema,R/V Vema,11/9/1970,11/19/1970,,,7,
V2807,VM2807,3961,Vema,R/V Vema,11/26/1970,12/20/1970,,,7,
V2808,VM2808,3962,Vema,R/V Vema,12/27/1970,1/6/1971,,,7,
V2809,VM2809,3963,Vema,R/V Vema,1/9/1971,1/30/1971,,,7,
V2810,VM2810,3964,Vema,R/V Vema,2/5/1971,3/4/1971,,,7,
V2811,VM2811,3965,Vema,R/V Vema,3/13/1971,4/6/1971,,,7,
V2812,VM2812,3966,Vema,R/V Vema,4/14/1971,4/18/1971,,,7,
V2813,VM2813,3967,Vema,R/V Vema,4/21/1971,5/8/1971,,,7,
V2814,VM2814,3968,Vema,R/V Vema,5/9/1971,6/16/1971,,,7,
V2815,VM2815,3969,Vema,R/V Vema,6/22/1971,7/16/1971,,,7,
V2816,VM2816,3970,Vema,R/V Vema,7/25/1971,8/5/1971,,,7,
V2817,VM2817,3971,Vema,R/V Vema,8/12/1971,9/7/1971,,,7,
V2818,VM2818,3972,Vema,R/V Vema,9/15/1971,10/9/1971,,,7,
V2819,VM2819,3973,Vema,R/V Vema,10/17/1971,11/10/1971,,,7,
VM29,VM29,3974,Vema,R/V Vema,11/22/1971,9/28/1972,,,7,
VM0029,VM29,3974,Vema,R/V Vema,1/25/1972,9/30/1972,,,7,
V2901,VM2901,3975,Vema,R/V Vema,11/20/1971,12/13/1971,,,7,
V2902,VM2902,3976,Vema,R/V Vema,12/18/1971,1/14/1972,,,7,
V2903,VM2903,3977,Vema,R/V Vema,1/20/1972,2/11/1972,,,7,
V2904,VM2904,3978,Vema,R/V Vema,2/18/1972,3/14/1972,,,7,
V2905,VM2905,3979,Vema,R/V Vema,3/22/1972,4/14/1972,,,7,
V2906,VM2906,3980,Vema,R/V Vema,4/24/1972,5/13/1972,,,7,
V2907,VM2907,3981,Vema,R/V Vema,5/21/1972,6/8/1972,,,7,
V2908,VM2908,3982,Vema,R/V Vema,6/15/1972,7/5/1972,,,7,
V2909,VM2909,3983,Vema,R/V Vema,7/14/1972,8/4/1972,,,7,
V2910,VM2910,3984,Vema,R/V Vema,8/11/1972,9/4/1972,,,7,
V2911,VM2911,3985,Vema,R/V Vema,9/15/1972,9/30/1972,,,7,
VM30,VM30,3986,Vema,R/V Vema,1/7/1973,11/24/1973,,,7,
VM0030,VM30,3986,Vema,R/V Vema,2/11/1973,12/17/1973,,,7,
V3001,VM3001,3987,Vema,R/V Vema,11/24/1972,11/26/1972,,,7,
V3002,VM3002,3988,Vema,R/V Vema,12/11/1972,12/27/1972,,,7,
V3003,VM3003,3989,Vema,R/V Vema,1/5/1973,1/27/1973,,,7,
V3004,VM3004,3990,Vema,R/V Vema,2/3/1973,2/26/1973,,,7,
V3005,VM3005,3991,Vema,R/V Vema,3/3/1973,3/23/1973,,,7,
V3006,VM3006,3992,Vema,R/V Vema,4/1/1973,4/17/1973,,,7,
V3007,VM3007,3993,R/V Vema,R/V Vema,4/29/1973,4/29/1973,,,7,
V3007,VM3007,3993,Vema,R/V Vema,5/6/1973,5/13/1973,,,7,
V3008,VM3008,3994,Vema,R/V Vema,5/27/1973,6/14/1973,,,7,
V3009,VM3009,3995,Vema,R/V Vema,6/26/1973,7/20/1973,,,7,
V3010,VM3010,3996,Vema,R/V Vema,7/28/1973,8/24/1973,,,7,
V3011,VM3011,3997,Vema,R/V Vema,8/29/1973,9/26/1973,,,7,
V3012,VM3012,3998,Vema,R/V Vema,10/13/1973,10/27/1973,,,7,
V3013,VM3013,3999,Vema,R/V Vema,10/31/1973,11/28/1973,,,7,
V3014,VM3014,4000,Vema,R/V Vema,12/5/1973,12/27/1973,,,7,
VM31,VM31,4001,Vema,R/V Vema,2/12/1974,8/17/1974,,,7,
VM0031,VM31,4001,Vema,R/V Vema,2/13/1974,7/15/1974,,,7,
V3101,VM3101,4002,Vema,R/V Vema,1/2/1974,1/27/1974,,,7,
V3102,VM3102,4003,Vema,R/V Vema,2/9/1974,2/22/1974,,,7,
V3103,VM3103,4004,Vema,R/V Vema,3/10/1974,3/29/1974,,,7,
V3104,VM3104,4005,Vema,R/V Vema,4/7/1974,5/1/1974,,,7,
V3105,VM3105,4006,Vema,R/V Vema,5/10/1974,5/28/1974,,,7,
V3106,VM3106,4007,Vema,R/V Vema,6/8/1974,6/26/1974,,,7,
V3107,VM3107,4008,Vema,R/V Vema,7/5/1974,7/30/1974,,,7,
V3108,VM3108,4009,Vema,R/V Vema,8/7/1974,8/31/1974,,,7,
V32,VM32,4010,Vema,R/V Vema,10/30/1974,10/30/1974,,,7,
VM32,VM32,4010,Vema,R/V Vema,12/15/1974,10/21/1975,,,7,
VM0032,VM32,4010,Vema,R/V Vema,9/24/1975,11/2/1975,,,7,
V3203,VM3203,4011,Vema,R/V Vema,11/29/1974,12/15/1974,,,7,
V3204,VM3204,4012,Vema,R/V Vema,12/22/1974,1/12/1975,,,7,
V3205,VM3205,4013,Vema,R/V Vema,1/19/1975,2/13/1975,,,7,
V3206,VM3206,4014,Vema,R/V Vema,2/24/1975,3/14/1975,,,7,
V3207,VM3207,4015,Vema,R/V Vema,3/24/1975,4/17/1975,,,7,
V3208,VM3208,4016,Vema,R/V Vema,4/24/1975,4/30/1975,,,7,
V3209,VM3209,4017,Vema,R/V Vema,5/13/1975,5/25/1975,,,7,
V3210,VM3210,4018,Vema,R/V Vema,6/5/1975,6/23/1975,,,7,
V3211,VM3211,4019,R/V Vema,R/V Vema,7/12/1975,7/12/1975,,,7,
V3211,VM3211,4019,Vema,R/V Vema,7/3/1975,7/12/1975,,,7,
V3212,VM3212,4020,Vema,R/V Vema,7/20/1975,8/11/1975,,,7,
V3213,VM3213,4021,Vema,R/V Vema,8/19/1975,9/11/1975,,,7,
V3214,VM3214,4022,Vema,R/V Vema,9/18/1975,10/11/1975,,,7,
V3215,VM3215,4023,Vema,R/V Vema,10/19/1975,11/8/1975,,,7,
VM33,VM33,4024,Vema,R/V Vema,11/29/1975,9/14/1976,,,7,
VM0033,VM33,4024,Vema,R/V Vema,11/30/1975,2/8/1977,,,7,
V3301,VM3301,4025,Vema,R/V Vema,11/21/1975,12/7/1975,,,7,
V3302,VM3302,4026,Vema,R/V Vema,1/3/1976,1/14/1976,,,7,
V3303,VM3303,4027,Vema,R/V Vema,1/22/1976,2/14/1976,,,7,
V3304,VM3304,4028,Vema,R/V Vema,2/24/1976,3/10/1976,,,7,
V3305,VM3305,4029,Vema,R/V Vema,3/22/1976,4/12/1976,,,7,
V3306,VM3306,4030,Vema,R/V Vema,12/31/1975,5/10/1976,,,7,
V3307,VM3307,4031,R/V Vema,R/V Vema,5/16/1976,5/16/1976,,,7,
V3307,VM3307,4031,Vema,R/V Vema,5/15/1976,6/1/1976,,,7,
V3308,VM3308,4032,Vema,R/V Vema,6/15/1976,7/13/1976,,,7,
V3309,VM3309,4033,Vema,R/V Vema,7/31/1976,8/21/1976,,,7,
V3310,VM3310,4034,Vema,R/V Vema,8/28/1976,9/16/1976,,,7,
V3311,VM3311,4035,Vema,R/V Vema,10/13/1976,10/13/1976,,,7,
V3312,VM3312,4036,Vema,R/V Vema,11/26/1976,12/14/1976,,,7,
V3313,VM3313,4037,Vema,R/V Vema,12/22/1976,12/26/1976,,,7,
V3314,VM3314,4038,Vema,R/V Vema,1/23/1977,2/10/1977,,,7,
VM0034,VM34,4039,Vema,R/V Vema,2/24/1977,1/22/1978,,,7,
VM34,VM34,4039,Vema,R/V Vema,2/24/1977,10/17/1977,,,7,
V3401,VM3401,4040,Vema,R/V Vema,2/21/1977,2/22/1977,,,7,
V3402,VM3402,4041,Vema,R/V Vema,3/29/1977,4/16/1977,,,7,
V3403,VM3403,4042,Vema,R/V Vema,4/27/1977,5/18/1977,,,7,
V3404,VM3404,4043,Vema,R/V Vema,5/29/1977,6/17/1977,,,7,
V3405,VM3405,4044,Vema,R/V Vema,7/3/1977,7/23/1977,,,7,
V3406,VM3406,4045,Vema,R/V Vema,8/3/1977,8/23/1977,,,7,
V3407,VM3407,4046,Vema,R/V Vema,9/2/1977,9/26/1977,,,7,
V3408,VM3408,4047,Vema,R/V Vema,10/3/1977,10/25/1977,,,7,
V3409,VM3409,4048,Vema,R/V Vema,11/11/1977,12/2/1977,,,7,
V3410,VM3410,4049,Vema,R/V Vema,12/14/1977,12/20/1977,,,7,
V3411,VM3411,4050,Vema,R/V Vema,1/8/1978,1/19/1978,,,7,
VM0035,VM35,4051,Vema,R/V Vema,6/8/1978,6/25/1978,,,7,
VM35,VM35,4051,Vema,R/V Vema,7/15/1978,7/15/1978,,,7,
V3501,VM3501,4052,Vema,R/V Vema,2/23/1978,2/23/1978,,,7,
V3502,VM3502,4053,Vema,R/V Vema,3/22/1978,3/26/1978,,,7,
V3504,VM3504,4054,Vema,R/V Vema,5/27/1978,5/27/1978,,,7,
V3505,VM3505,4055,Vema,R/V Vema,6/6/1978,6/19/1978,,,7,
V3506,VM3506,4056,Vema,R/V Vema,7/14/1978,7/15/1978,,,7,
VM0036,VM36,4057,Vema,R/V Vema,7/4/1979,3/21/1980,,,7,
VM36,VM36,4057,Vema,R/V Vema,3/9/1980,3/26/1980,,,7,
V3603,VM3603,4058,Vema,R/V Vema,11/4/1979,11/4/1979,,,7,
V3606,VM3606,4059,Vema,R/V Vema,12/26/1979,1/2/1980,,,7,
V3609,VM3609,4060,Vema,R/V Vema,3/9/1980,3/28/1980,,,7,
V3612,VM3612,4061,Vema,R/V Vema,3/28/1980,9/24/1980,,,7,
V3616,VM3616,4062,Vema,R/V Vema,9/24/1980,9/28/1980,,,7,
V3617,VM3617,4063,Vema,R/V Vema,10/21/1980,10/27/1980,,,7,
VNTR02WT,VNTR02WT,4064,Name of platform for the cruise.,R/V Thomas Washington,6/1/2005,6/1/2005,,,7,
VNTR02WT,VNTR02WT,4064,T. Washington,R/V Thomas Washington,NULL,NULL,,,7,
VNTR02WT,VNTR02WT,4064,Thomas Washington,R/V Thomas Washington,10/11/1989,10/11/1989,,,7,
VNTR03WT,VNTR03WT,4065,T. Washington,R/V Thomas Washington,NULL,NULL,,,7,
VNTR03WT,VNTR03WT,4065,Thomas Washington,R/V Thomas Washington,12/8/1989,12/8/1989,,,7,
VNZ,VNZ,4066,,,1/30/2007,1/31/2011,,,,
VOGE,VOGE,4067,RV Happy,RV Happy,8/18/2013,8/21/2013,,,7,
VOGE,VOGE,4067,,,3/6/2015,3/7/2015,,,,
Volcanic Glass Project,Volcanic Glass Project,4068,Bartlett,Bartlett,NULL,NULL,,,,
Volcanofiles Chile Expedition 2012,Volcanofiles Chile Expedition 2012,4069,,,2/14/2012,2/14/2012,,,,
VOPA,VOPA,4070,,,5/8/2016,5/10/2016,,,,
VR-2020,VR-2020,4071,,,NULL,NULL,,,,
"Vráble 2009; DFG-Project ""Vráble - Emergence and decline of an early bronze age settlement center in southwest Slovakia""",Vráble 2009; DFG-Project Vráble,4072,,,6/19/2017,6/25/2017,Emergence and decline of an early bronze age settlement center in southwest Slovakia,,15,
"Vráble 2010; DFG-Project ""Vráble - Emergence and decline of an early bronze age settlement center in southwest Slovakia""",Vráble 2010; DFG-Project Vráble,4073,,,NULL,NULL,Emergence and decline of an early bronze age settlement center in southwest Slovakia,,15,
"Vráble 2012; DFG-Project ""Vráble - Emergence and decline of an early bronze age settlement center in southwest Slovakia""",Vráble 2012; DFG-Project Vráble,4074,,,8/31/2012,8/31/2012,Emergence and decline of an early bronze age settlement center in southwest Slovakia,,15,
Vráble 2012; DFG-Project Vráble - Emergence and decline of an early bronze age settlement center in southwest Slovakia,Vráble 2012; DFG-Project Vráble ,4075,,,8/31/2012,8/31/2012,Emergence and decline of an early bronze age settlement center in southwest Slovakia,,15,
"Vráble 2013; DFG-Project ""Vráble - Emergence and decline of an early bronze age settlement center in southwest Slovakia""",Vráble 2013; DFG-Project Vráble,4076,,,1/28/2015,7/31/2016,Emergence and decline of an early bronze age settlement center in southwest Slovakia,,15,
Vráble 2014; autumn campaign; DFG-Project: Vráble - Emergence and decline of an early bronze age settlement center in southwest Slovakia.,Vráble 2014; autumn campaign; DFG-Project Vráble,4077,,,8/17/2014,8/18/2014,Emergence and decline of an early bronze age settlement center in southwest Slovakia,,15,
"Bešeňov 2014; DFG-Project ""Vráble - Emergence and decline of an early bronze age settlement center in southwest Slovakia""",Vráble 2014; Bešeňov; DFG-Project Vráble,4078,,,7/22/2014,7/28/2014,Emergence and decline of an early bronze age settlement center in southwest Slovakia,,15,
"Čierne Kľačany 2014; DFG-Project ""Vráble - Emergence and decline of an early bronze age settlement center in southwest Slovakia""",Vráble 2014; Čierne Kľačany; DFG-Project Vráble,4079,,N.A.,4/7/2014,4/7/2014,Emergence and decline of an early bronze age settlement center in southwest Slovakia,,15,
"Vráble 2014; DFG-Project ""Vráble - Emergence and decline of an early bronze age settlement center in southwest Slovakia""",Vráble 2014; DFG-Project Vráble,4080,,,2/18/2015,5/29/2017,Emergence and decline of an early bronze age settlement center in southwest Slovakia,,15,
"Hul 2014; DFG-Project ""Vráble - Emergence and decline of an early bronze age settlement center in southwest Slovakia""",Vráble 2014; Hul; DFG-Project Vráble,4081,,,3/12/2014,12/6/2022,Emergence and decline of an early bronze age settlement center in southwest Slovakia,,15,
Hul 2014; DFG-Project: Vráble - Emergence and decline of an early bronze age settlement center in southwest Slovakia.,Vráble 2014; Hul; DFG-Project Vráble,4081,,,3/11/2014,3/12/2014,Emergence and decline of an early bronze age settlement center in southwest Slovakia,,15,
"Maňa 2014; DFG-Project ""Vráble - Emergence and decline of an early bronze age settlement center in southwest Slovakia""",Vráble 2014; Maňa; DFG-Project Vráble,4082,,,4/16/2014,4/16/2014,Emergence and decline of an early bronze age settlement center in southwest Slovakia,,15,
"Vráble 2014; spring campaign; DFG-Project ""Vráble - Emergence and decline of an early bronze age settlement center in southwest Slovakia""",Vráble 2014; spring campaign; DFG-Project Vráble,4083,,,12/5/2022,1/18/2023,Emergence and decline of an early bronze age settlement center in southwest Slovakia,,15,
Vráble 2014; spring campaign; DFG-Project: Vráble - Emergence and decline of an early bronze age settlement center in southwest Slovakia.,Vráble 2014; spring campaign; DFG-Project Vráble,4083,,,3/15/2014,12/5/2022,Emergence and decline of an early bronze age settlement center in southwest Slovakia,,15,
"Vráble 2015; DFG-Project ""Vráble - Emergence and decline of an early bronze age settlement center in southwest Slovakia""",Vráble 2015; DFG-Project Vráble,4084,,,2/18/2015,10/16/2016,Emergence and decline of an early bronze age settlement center in southwest Slovakia,,15,
Vráble 2015; DFG-Project: Vráble - Emergence and decline of an early bronze age settlement center in southwest Slovakia.,Vráble 2015; DFG-Project Vráble,4084,,,2/18/2015,9/14/2015,Emergence and decline of an early bronze age settlement center in southwest Slovakia,,15,
"Vráble 2016; DFG-Project ""Vráble - Emergence and decline of an early bronze age settlement center in southwest Slovakia""",Vráble 2016; DFG-Project Vráble,4085,,,10/17/2016,3/12/2017,Emergence and decline of an early bronze age settlement center in southwest Slovakia,,15,
"Vráble 2017; DFG-Project ""Vráble - Emergence and decline of an early bronze age settlement center in southwest Slovakia""",Vráble 2017; DFG-Project Vráble,4086,,,9/9/2018,3/6/2019,Emergence and decline of an early bronze age settlement center in southwest Slovakia,,15,
"Vráble 2019; DFG-Project ""Vráble - Emergence and decline of an early bronze age settlement center in southwest Slovakia""",Vráble 2019; DFG-Project Vráble,4087,,,2/19/2019,9/29/2019,Emergence and decline of an early bronze age settlement center in southwest Slovakia,,15,
Vráble 2019; DFG-Project: Vráble - Emergence and decline of an early bronze age settlement center in southwest Slovakia.,Vráble 2019; DFG-Project Vráble,4087,,,2/8/2019,2/9/2019,Emergence and decline of an early bronze age settlement center in southwest Slovakia,,15,
Vráble 2023 - MPI Leipzig; rgk2023-03,Vráble 2023 - MPI Leipzig; rgk2023-03,4088,,,4/3/2023,4/4/2023,,,,
VSF,VSF,4089,,,7/14/2021,7/14/2021,,,,
W65101WT,W65101WT,4090,T. Washington,R/V Thomas Washington,NULL,NULL,,,7,
W8803B,W8803B,4091,R/V Wecoma,R/V Wecoma,3/31/1988,4/19/1988,,,7,
W8803B,W8803B,4091,Wecoma,R/V Wecoma,NULL,NULL,,,7,
W8907A,W8907A,4092,Wecoma,R/V Wecoma,6/30/1989,6/30/1989,,,7,
WA2015,WA2015,4093,R/V Maritime Maid,R/V Maritime Maid,9/14/2015,9/14/2015,,,7,
WA2015,WA2015,4093,,,9/11/2015,9/11/2015,,,,
WAB,WAB,4094,RV Happy,RV Happy,7/17/2008,7/17/2008,,,7,
WAK,WAK,4095,,,10/27/2011,10/27/2011,,,,
WAM,WAM,4096,,,7/20/2010,7/20/2010,,,,
Wandamen Peninsula 2013,Wandamen Peninsula 2013,4097,,,4/29/2013,4/29/2013,,,,
Wandsworth Volcanic Group Project,Wandsworth Volcanic Group Project,4098,,,NULL,NULL,,,,
Wasatch Intrusive Belt Project,Wasatch Intrusive Belt Project,4099,,,7/18/2019,7/18/2019,,,,
Watenstedt 2016,Watenstedt 2016,4100,,,9/27/2016,9/27/2016,,,,
Watershed Function SFA,Watershed Function SFA,4101,,,3/6/2017,2/28/2024,,,,
WCC10,WCC10,4106,Ferrel,NOAAS Ferrel,8/20/1974,8/20/1974,,,,
WCC11,WCC11,4107,Ferrel,NOAAS Ferrel,9/28/1974,9/28/1974,,,,
WCC12,WCC12,4108,Ferrel,NOAAS Ferrel,11/3/1974,11/3/1974,,,,
WCC13,WCC13,4109,Ferrel,NOAAS Ferrel,12/9/1974,12/9/1974,,,,
WCC14,WCC14,4110,Ferrel,NOAAS Ferrel,12/31/1974,12/31/1974,,,,
WCC6,WCC06,4102,Ferrel,NOAAS Ferrel,4/15/1974,4/15/1974,,,,
WCC7,WCC07,4103,Ferrel,NOAAS Ferrel,5/5/1974,5/5/1974,,,,
WCC8,WCC08,4104,Ferrel,NOAAS Ferrel,6/9/1974,6/9/1974,,,,
WCC9,WCC09,4105,Ferrel,NOAAS Ferrel,7/15/1974,7/15/1974,,,,
WDC-06A,WDC-06A,4111,,,12/31/2001,12/31/2004,,,,
WEA.SHIP LIMA station #1390 0m,WEA.SHIP LIMA station 1390,4112,Weather Ship Lima,Weather Ship Lima,NULL,NULL,,,,
