locality_id,feature_type_id,country_id,countryName
94384,,228,United States
94385,185,,
94386,185,,
94387,185,,
94388,,228,United States
94389,,228,United States
94390,,57,Czech Republic
94392,189,200,South Africa
94393,189,200,South Africa
94394,,200,South Africa
94395,,73,Finland
94396,,228,United States
94397,189,140,Mexico
94398,193,30,Brazil
94399,112,,
94400,,43,Chile
94401,,,
94402,,33,Bulgaria
94403,9,228,United States
94404,,163,Norway
94405,,163,Norway
94406,,163,Norway
94407,,163,Norway
94408,,163,Norway
94409,,71,Faroe Islands
94410,189,81,Germany
94411,,81,Germany
94412,,180,Russian Federation
94413,70,228,United States
94414,,228,United States
94416,,228,United States
94417,97,,
94418,,100,India
94419,,106,Italy
94420,,129,Madagascar
94421,,129,Madagascar
94422,,129,Madagascar
94423,,129,Madagascar
94424,189,228,United States
94425,,106,Italy
94426,,209,Switzerland
94427,,209,Switzerland
94428,,106,Italy
94429,,209,Switzerland
94430,,209,Switzerland
94431,,209,Switzerland
94432,,106,Italy
94433,,106,Italy
94434,,209,Switzerland
94435,,209,Switzerland
94436,,209,Switzerland
94437,,209,Switzerland
94438,,209,Switzerland
94439,,209,Switzerland
94440,,209,Switzerland
94441,,209,Switzerland
94442,,106,Italy
94444,,209,Switzerland
94445,,209,Switzerland
94446,,106,Italy
94447,,106,Italy
94448,,106,Italy
94449,,106,Italy
94450,,106,Italy
94451,,106,Italy
94452,,106,Italy
94453,,74,France
94454,,209,Switzerland
94455,,209,Switzerland
94456,,209,Switzerland
94457,,209,Switzerland
94459,,106,Italy
94460,,106,Italy
94461,,10,Argentina
94462,,106,Italy
94463,,106,Italy
94464,,209,Switzerland
94465,,209,Switzerland
94466,,106,Italy
94467,,106,Italy
94469,,106,Italy
94470,,106,Italy
94471,,106,Italy
94472,,106,Italy
94473,,106,Italy
94474,,106,Italy
94475,,106,Italy
94476,,106,Italy
94477,,106,Italy
94478,,106,Italy
94479,,106,Italy
94480,,106,Italy
94481,,106,Italy
94482,,106,Italy
94483,,106,Italy
94484,,106,Italy
94485,,106,Italy
94486,,106,Italy
94487,,106,Italy
94488,,106,Italy
94489,,106,Italy
94491,,106,Italy
94492,,106,Italy
94493,,106,Italy
94494,,106,Italy
94495,,106,Italy
94496,,106,Italy
94497,,106,Italy
94498,,106,Italy
94499,,106,Italy
94500,,106,Italy
94502,,106,Italy
94503,,106,Italy
94504,,106,Italy
94505,,106,Italy
94506,,106,Italy
94507,,106,Italy
94508,,106,Italy
94509,,106,Italy
94510,,106,Italy
94511,,106,Italy
94512,,106,Italy
94513,,106,Italy
94514,,106,Italy
94515,,106,Italy
94516,,106,Italy
94517,,106,Italy
94518,,106,Italy
94519,,106,Italy
94520,,106,Italy
94521,,106,Italy
94522,189,38,Canada
94522,209,38,Canada
94523,,106,Italy
94524,,106,Italy
94525,,74,France
94526,,106,Italy
94527,,106,Italy
94528,,106,Italy
94529,,106,Italy
94530,,106,Italy
94531,,209,Switzerland
94532,,209,Switzerland
94533,,209,Switzerland
94534,,209,Switzerland
94535,,209,Switzerland
94536,,209,Switzerland
94538,,209,Switzerland
94539,,209,Switzerland
94542,,209,Switzerland
94543,,106,Italy
94544,,209,Switzerland
94545,,209,Switzerland
94546,,106,Italy
94547,,209,Switzerland
94548,,209,Switzerland
94549,,209,Switzerland
94550,,106,Italy
94551,,106,Italy
94552,,106,Italy
94553,,106,Italy
94554,,106,Italy
94555,,106,Italy
94556,,106,Italy
94557,,106,Italy
94558,,38,Canada
94559,,209,Switzerland
94560,,209,Switzerland
94561,,106,Italy
94562,,106,Italy
94563,,209,Switzerland
94564,,209,Switzerland
94566,,209,Switzerland
94567,,209,Switzerland
94568,,209,Switzerland
94569,,209,Switzerland
94570,,209,Switzerland
94571,,209,Switzerland
94572,,209,Switzerland
94573,,209,Switzerland
94574,,209,Switzerland
94575,,209,Switzerland
94576,,209,Switzerland
94577,,209,Switzerland
94578,,209,Switzerland
94579,,209,Switzerland
94581,,209,Switzerland
94582,,209,Switzerland
94583,,209,Switzerland
94584,,209,Switzerland
94585,,209,Switzerland
94586,,106,Italy
94587,,106,Italy
94588,,106,Italy
94589,,106,Italy
94590,,106,Italy
94591,,106,Italy
94593,,106,Italy
94594,,209,Switzerland
94595,,209,Switzerland
94596,,209,Switzerland
94597,,209,Switzerland
94598,,209,Switzerland
94599,,209,Switzerland
94601,,209,Switzerland
94602,,209,Switzerland
94603,,209,Switzerland
94604,,106,Italy
94605,112,209,Switzerland
94606,112,209,Switzerland
94607,112,209,Switzerland
94608,112,209,Switzerland
94609,,209,Switzerland
94610,,209,Switzerland
94611,201,228,United States
94612,,106,Italy
94613,,106,Italy
94614,,57,Czech Republic
94616,,57,Czech Republic
94617,,57,Czech Republic
94618,,99,Iceland
94619,113,,
94620,,99,Iceland
94621,,99,Iceland
94622,,209,Switzerland
94623,,209,Switzerland
94624,,209,Switzerland
94625,,209,Switzerland
94626,,209,Switzerland
94628,,74,France
94629,,209,Switzerland
94630,,209,Switzerland
94631,,209,Switzerland
94632,,209,Switzerland
94633,,209,Switzerland
94634,,100,India
94635,,175,Portugal
94636,,209,Switzerland
94637,189,163,Norway
94638,189,179,Romania
94639,,57,Czech Republic
94640,,106,Italy
94641,,74,France
94644,189,228,United States
94645,,202,Spain
94646,,202,Spain
94647,,106,Italy
94648,189,202,Spain
94649,,43,Chile
94650,,43,Chile
94651,,179,Romania
94652,,57,Czech Republic
94653,,57,Czech Republic
94654,,175,Portugal
94655,189,228,United States
94656,,228,United States
94657,,140,Mexico
94658,,140,Mexico
94659,,202,Spain
94660,189,140,Mexico
94661,189,43,Chile
94662,,202,Spain
94663,189,228,United States
94664,189,228,United States
94665,189,228,United States
94666,189,228,United States
94667,,228,United States
94667,,228,United States
94668,189,140,Mexico
94669,,228,United States
94669,189,228,United States
94670,189,228,United States
94671,,106,Italy
94672,,202,Spain
94673,,14,Austria
94674,,228,United States
94675,,228,United States
94676,221,228,United States
94676,,228,United States
94678,,168,Panama
94679,,179,Romania
94680,,202,Spain
94681,,175,Portugal
94682,,96,Honduras
94683,,140,Mexico
94684,178,163,Norway
94685,178,163,Norway
94686,178,163,Norway
94687,178,163,Norway
94688,178,163,Norway
94689,178,163,Norway
94690,178,163,Norway
94691,178,163,Norway
94692,,163,Norway
94693,,163,Norway
94694,,106,Italy
94695,,106,Italy
94696,,106,Italy
94697,,106,Italy
94698,,106,Italy
94699,,106,Italy
94700,,106,Italy
94701,,,
94702,,106,Italy
94703,,10,Argentina
94704,,175,Portugal
94705,,106,Italy
94706,185,,
94707,,74,France
94708,,47,Colombia
94710,,106,Italy
94711,,175,Portugal
94712,,74,France
94713,,10,Argentina
94714,70,228,United States
94715,189,228,United States
94716,,228,United States
94717,,106,Italy
94718,,106,Italy
94719,,106,Italy
94720,,106,Italy
94721,,163,Norway
94722,,202,Spain
94723,,202,Spain
94724,,228,United States
94725,,74,France
94726,189,228,United States
94727,189,228,United States
94728,189,228,United States
94729,,43,Chile
94730,,43,Chile
94731,189,228,United States
94732,,106,Italy
94733,,106,Italy
94734,,106,Italy
94735,,106,Italy
94736,,106,Italy
94737,,106,Italy
94738,,208,Sweden
94739,185,,
94740,185,228,United States
94740,228,228,United States
94749,,228,United States
94750,,228,United States
94751,,228,United States
94752,,228,United States
94753,,228,United States
94754,,228,United States
94755,189,228,United States
94756,189,228,United States
94757,189,228,United States
94758,189,228,United States
94759,189,228,United States
94760,189,228,United States
94761,,227,United Kingdom
94762,,106,Italy
94763,,228,United States
94764,,63,Ecuador
94765,,233,Venezuela
94766,,228,United States
94766,,228,United States
94767,,81,Germany
94768,,228,United States
94768,189,228,United States
94769,,200,South Africa
94770,193,228,United States
94771,193,228,United States
94773,,228,United States
94774,189,228,United States
94775,117,106,Italy
94776,,176,Puerto Rico
94777,,208,Sweden
94778,,106,Italy
94779,,175,Portugal
94780,,106,Italy
94781,195,74,France
94781,,,
94782,,209,Switzerland
94783,189,106,Italy
94784,,175,Portugal
94784,,175,Portugal
94785,,74,France
94786,,106,Italy
94787,,228,United States
94788,,228,United States
94789,,228,United States
94790,189,200,South Africa
94791,,209,Switzerland
94792,,106,Italy
94793,189,228,United States
94794,,43,Chile
94795,189,228,United States
94796,,57,Czech Republic
94797,,209,Switzerland
94798,,209,Switzerland
94799,,209,Switzerland
94799,117,209,Switzerland
94800,,209,Switzerland
94801,,209,Switzerland
94802,,106,Italy
94803,,,
94804,,106,Italy
94805,,106,Italy
94806,,106,Italy
94807,,106,Italy
94808,,106,Italy
94809,,106,Italy
94810,,106,Italy
94811,,209,Switzerland
94812,,14,Austria
94813,,106,Italy
94814,,106,Italy
94815,,106,Italy
94816,116,,
94817,,175,Portugal
94818,,175,Portugal
94819,,209,Switzerland
94820,189,228,United States
94821,,174,Poland
94822,,73,Finland
94823,193,228,United States
94823,189,228,United States
94824,,228,United States
94825,,228,United States
94826,,228,United States
94827,189,228,United States
94828,189,228,United States
94829,70,228,United States
94830,,228,United States
94831,205,228,United States
94832,70,163,Norway
94833,189,228,United States
94834,189,228,United States
94835,,228,United States
94836,,228,United States
94837,201,228,United States
94838,189,228,United States
94839,189,228,United States
94840,189,228,United States
94841,189,228,United States
94842,,228,United States
94843,,228,United States
94844,185,,
94845,185,,
94846,185,,
94847,185,,
94848,185,,
94849,185,,
94850,97,,
94851,,43,Chile
94852,,38,Canada
94852,220,38,Canada
94853,,38,Canada
94854,,,
94855,189,228,United States
94856,193,228,United States
94857,189,228,United States
94858,189,228,United States
94859,189,228,United States
94860,,228,United States
94861,193,228,United States
94862,193,228,United States
94863,189,228,United States
94864,,208,Sweden
94865,112,,
94866,189,38,Canada
94867,,74,France
94868,,74,France
94869,,228,United States
94870,,74,France
94871,,74,France
94872,,,
94873,,228,United States
94874,220,72,Fiji
94875,220,72,Fiji
94876,,,
94877,,57,Czech Republic
94878,,74,France
94879,,74,France
94880,,74,France
94881,193,106,Italy
94882,,74,France
94883,,208,Sweden
94884,189,228,United States
94885,,74,France
94886,193,38,Canada
94887,205,30,Brazil
94888,205,30,Brazil
94889,205,30,Brazil
94890,205,30,Brazil
94891,,106,Italy
94892,,106,Italy
94894,,44,China
94895,,228,United States
94896,,,
94897,201,228,United States
94898,,33,Bulgaria
94899,,208,Sweden
94900,,208,Sweden
94901,,208,Sweden
94902,,208,Sweden
94903,,208,Sweden
94904,,208,Sweden
94905,,208,Sweden
94906,193,228,United States
94907,,140,Mexico
94908,189,140,Mexico
94909,,81,Germany
94910,,208,Sweden
94911,,208,Sweden
94911,,208,Sweden
94912,,175,Portugal
94913,,175,Portugal
94914,,179,Romania
94915,,179,Romania
94916,,179,Romania
94917,189,228,United States
94918,189,228,United States
94919,189,228,United States
94920,,202,Spain
94921,,196,Slovakia
94922,189,228,United States
94923,,74,France
94924,189,208,Sweden
94925,,208,Sweden
94926,,208,Sweden
94928,,208,Sweden
94929,,208,Sweden
94930,,208,Sweden
94931,,208,Sweden
94932,,81,Germany
94933,189,81,Germany
94934,183,,
94935,68,,
94936,68,,
94937,70,99,Iceland
94938,70,99,Iceland
94939,70,99,Iceland
94940,,99,Iceland
94941,,129,Madagascar
94942,,179,Romania
94943,,208,Sweden
94944,220,72,Fiji
94945,220,72,Fiji
94946,220,72,Fiji
94947,,209,Switzerland
94948,,13,Australia
94949,,228,United States
94950,,228,United States
94951,,74,France
94952,,74,France
94953,70,228,United States
94954,70,228,United States
94955,70,228,United States
94956,,140,Mexico
94957,,74,France
94958,189,38,Canada
94959,,208,Sweden
94960,,208,Sweden
94961,,208,Sweden
94962,,208,Sweden
94963,,208,Sweden
94964,,208,Sweden
94965,,106,Italy
94966,189,30,Brazil
94967,189,228,United States
94968,,220,
94969,,228,United States
94970,,,
94971,220,,
94972,220,,
94973,,163,Norway
94974,,163,Norway
94975,,163,Norway
94976,189,140,Mexico
94977,,13,Australia
94978,,13,Australia
94979,,13,Australia
94980,227,228,United States
94981,,163,Norway
94982,,163,Norway
94983,,73,Finland
94984,,73,Finland
94985,189,228,United States
94986,,228,United States
94987,189,228,United States
94988,,57,Czech Republic
94989,189,228,United States
94990,189,140,Mexico
94991,,140,Mexico
94991,189,140,Mexico
94992,,140,Mexico
94993,,26,Bolivia
94994,,1,Afghanistan
94995,189,140,Mexico
94996,91,,
94997,189,228,United States
94998,205,180,Russian Federation
94999,205,180,Russian Federation
95000,,57,Czech Republic
95001,,57,Czech Republic
95002,,57,Czech Republic
95003,,57,Czech Republic
95004,,57,Czech Republic
95005,,57,Czech Republic
95006,,57,Czech Republic
95007,,57,Czech Republic
95008,,57,Czech Republic
95009,189,228,United States
95010,189,228,United States
95011,,100,India
95012,189,228,United States
