fullKey,locality_id
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLPegmatitic gabbro,. Weathered outer surfaces, but fresh (dark plag) inside.  Inequigranular, mesocratic, grains are subhedral.  Outcrop is cut by microdioritic bodies.  A lot of pematitic gabbro patches.  No quartz in pegmatitic gabrro.",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLPlagio-phyric lava flow (knob forming).  Pmag site TAY1E of Grunow.",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLPlag-phyric felsite intruding TAY-H at base of Shackleton Glacier",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLPlag-qtz phyric, coarse, black agglomerate/lava flow?.  Looks fresh. From base of Taylor N. on Shack. gl. side",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLPorphyritic hbl-biot granite w moderate dipping pergmatites.  Weakly developed flow foliation - more distinct in alignment of xenoliths.  Pegmatites like BVH-1C, have garnets.  Granite has occasional titanite",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLQtz rich volcanic breccia?  Schistose. Outcrop at 2 eastern small outcrops/nunataks from Polaris Peak",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLSheared, foliated dioritic rock.  Appears like upper greenschist-lower amphibolite schist along some zones.  Where dioritic rock remains, there are clear augen of plag.  Rock has a distinct cleavage with a phyllitic sheen on S1 surface formed by muscovit",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLSkarn at granite (GBH-9C)/marble contact at Polaris Peak.  Has a green phase",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLSkinner type granite with large (up to 5mm) titanite.",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLSphene bearing hornblende diorite. Euhedral hornblende and megascopic titanite.  Rock is melanocratic but has irregular pods of pegmatitic hbld diorite.",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLTectonically foliated mesocratic, hbl quartz diorite.  More mafic than BVH1A. Mafic enclaves have elongate aspect ration of 10-20: 1 .  White plag forms as distint porphyroclasts.",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLTonalite boudin in marble.  Found on NW trending spur north of Oppegaard Spur.",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLTuffaceous greenschist",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLUnfoliated diorite cut by pegmatite. Diorite cuts RAM-5 gneiss",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLUnfoliated leucogranite with xenoliths of metasediment, intruding Greenlee Fm.   This unit formerly called a 'migmatite' by some.",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLUnfoliated to crudely foliated salt & pepper biot. granite. More mafic than granite just to south.  Granite is concordant with pink sheared out fine to medium grained granitoid containing porphyroclasts of mafics from granite.",91996
"NULLTransantarctic Mtns., Thiel Mtns.NULLNULLNULLNULLNULLlayered porphyry",91997
"NULLTransantarctic Mtns., Thiel MtnsNULLNULLNULLNULLNULL10m wide coarse granite dike cutting 11B. Drilled in center of dike.",91998
"NULLTransantarctic Mtns., Thiel MtnsNULLNULLNULLNULLNULLbaked contact test of granite with porphyry",91998
"NULLTransantarctic Mtns., Thiel MtnsNULLNULLNULLNULLNULLchilled, fine grained margin of diabase sill",91998
"NULLTransantarctic Mtns., Thiel MtnsNULLNULLNULLNULLNULLcoarse grained, pink biotite granite",91998
"NULLTransantarctic Mtns., Thiel MtnsNULLNULLNULLNULLNULLCould see flow banding in a few places.  Volcanic flow breccia a few feet above our drill site",91998
"NULLTransantarctic Mtns., Thiel MtnsNULLNULLNULLNULLNULLdidn't see any layering",91998
"NULLTransantarctic Mtns., Thiel MtnsNULLNULLNULLNULLNULLdidn't see any layering, very fractured but sedimentary rocks overly this site. Drilled at base of Mt. Wrather.  Overlying the sedimentary rocks appears to be main porphyry.",91998
"NULLTransantarctic Mtns., Thiel MtnsNULLNULLNULLNULLNULLdrilled 70m away from 11b in porphyry",91998
"NULLTransantarctic Mtns., Thiel MtnsNULLNULLNULLNULLNULLlayered porphyry",91998
"NULLTransantarctic Mtns., Thiel MtnsNULLNULLNULLNULLNULLmedium grained, x-bedded sandstone below T5A",91998
"NULLTransantarctic Mtns., Thiel MtnsNULLNULLNULLNULLNULLprobable Beacon strata",91998
"NULLTransantarctic Mtns., Thiel MtnsNULLNULLNULLNULLNULLprominent anticline in T2 sites, very veined and jointed",91998
"NULLTransantarctic Mtns., Thiel MtnsNULLNULLNULLNULLNULLvery coarse grained, homogenous",91998
"NULLTransantarctic Mtns., Thiel MtnsNULLNULLNULLNULLNULLvolacanic flow with rubble base, very fractured.  Quartz and feldspar phenocrysts.  Lies above medium grained sandstone and volcanic breccia.",91998
"NULLTransantarctic Mtns., Thiel MtnsNULLNULLNULLNULLNULLvolcanic breccia below T5B",91998
"NULLNULLNULLNULLNULLNULLNULLTransbaicalia, Abagaitui, USSR, Siberia, USSR. Locality Key: Siberia, Transbaicalia, Abagaitui.",91999
"NULLNULLNULLNULLNULLNULLNULLTransbaikalia, Nerchinsk, USSR, USSR",91999
"NULLNULLNULLNULLNULLNULLNULLTransbaikalia, Shakhtoma Creek, USSR, USSR",91999
NULLNULLNULLBuryatia RepublicNULLNULL180Transbaikalia,92000
NULLNULLNULLBuryatia RepublicNULLNULL180Transbaikalia (E),92000
"NULLNULLNULLBuryatia RepublicNULLNULL180Transbaikalia, Siberia",92000
"NULLNULLNULLNULLNULLNULL225Transcarpathian Oblast, Beregovo",92001
NULLNULLNULLDashkesanNULLNULL15Transcaucasia,92002
NULLTransit MineMineNevadaEsmeralda Co.NULL228Locality Key: Sylvania,92003
"NULLNULLNULLNULLNULLNULL180Transkaukasus, Samschevildo",92004
NULLTranslvania MineMineNevadaNye Co.Belmont228,92005
"NULLTransvaal MineMineSonoraNULLNULL140Coordinates for Transvaal Mine (MRDS ID: MX00346, Deposit ID: 10106943) are from the USGS Mineral Resources Data System dataset (downloaded 2015-08-13). Record matched uniquely on the old name of a mine in the same country and state when mine names were standardized to end with ""mine.""",92006
NULLTransvaal Silver MineMineTransvaalNULLNULL200,92007
NULLNULLNULLTransvaalNULLBadfontein200,92008
NULLNULLNULLTransvaalBalmoralBalmoral200,92009
NULLNULLNULLTransvaalNULLBalmoral200,92009
"NULLNULLNULLTransvaalNULLBandolier Kop, (N. Transvaal)200Locality Key: Bandolier Kop, (N. Transvaal)",92010
NULLNULLNULLTransvaalBarbertonBarberton200,92011
NULLNULLNULLTransvaalNULLBarberton200,92011
NULLNULLNULLTransvaalNULLBarberton200Locality Key: Fig Tree; E Of Barberton,92011
NULLNULLNULLTransvaalNULLBaviaanberg200,92012
NULLNULLNULLTransvaalNULLBaviaarskloof200,92013
NULLNULLNULLTransvaalNULLBlinkwater200,92014
NULLNULLNULLTransvaalNULLBloenhof200,92015
NULLNULLNULLTransvaalNULLBon Accord200,92016
NULLNULLNULLTransvaalNULLBorchpoort200Locality Key: Boschpoort,92017
NULLNULLNULLTransvaalNULLDaspoort200,92018
NULLNULLNULLTransvaalNULLDe Groote Boom200,92019
NULLNULLNULLTransvaalNULLDeide Gelid200,92020
NULLNULLNULLTransvaalNULLDerdepoort200,92021
NULLNULLNULLTransvaalNULLDoornhoek200,92022
NULLNULLNULLTransvaalNULLDsjate200,92023
"NULLNULLNULLTransvaalNULLEast Transvaal, Barberto (Near), Kaapsche Hoop200Locality Key: East Transvaal, Barberto (Near), Kaapsche Hoop",92024
"NULLNULLNULLTransvaalNULLEast Transvaal, Barberton (Near), Kaapsche Hoop200Locality Key: East Transvaal, Barberton (Near), Kaapsche Hoop",92025
"NULLNULLNULLTransvaalNULLEast Transvaal, Carolina200Locality Key: East Transvaal, Carolina",92026
NULLNULLNULLTransvaalNULLFranspoort200,92027
NULLNULLNULLTransvaalNULLFranzpoort200,92028
NULLNULLNULLTransvaalNULLGronfontein200,92029
NULLNULLNULLTransvaalNULLGroothoek200,92030
NULLNULLNULLTransvaalNULLHackney200,92031
"NULLNULLNULLTransvaalNULLHartebeestfontein200Multiple records from GeoNames matched the locality Hartbeesfontein/Hartebeesfontein, Dr Kenneth Kaunda District Municipality, North-West, South Africa, including http://geonames.org/997609 (featureCode=PPL) and http://geonames.org/997718 (featureCode=PPL). The situate.py script was unable to distinguish between the matched localities, and the coordinates and error radius given here describe a circle encompassing both localities. The script interepreted Hartebeestfontein as a synonym for Hartbeesfontein and Hartebeesfontein. This was the most specific place name found in this record.",92032
NULLNULLNULLTransvaalNULLHartebeestpoort200Collected N. Of Hartebeestpoort,92033
NULLNULLNULLTransvaalNULLHartebeestpoort200Collected N Of Hartebeestpoort,92033
NULLNULLNULLTransvaalNULLHebron200Collected E. Of Hebron,92034
NULLNULLNULLTransvaalNULLIronstone200,92035
NULLNULLNULLTransvaalNULLJagdlust200,92036
NULLNULLNULLTransvaalJohannesburgJohannesburg200,92037
NULLNULLNULLTransvaalNULLJohannesburg200,92037
NULLNULLNULLTransvaalNULLKeerom200,92038
"NULLNULLNULLTransvaalNULLKimberley200Multiple records from GeoNames matched the locality Kimberley, Mpumalanga, South Africa, including http://geonames.org/990927 (featureCode=MT) and http://geonames.org/990929 (featureCode=STM). The situate.py script was unable to distinguish between the matched localities, and the coordinates and error radius given here describe a circle encompassing both localities. Matching Kimberley required using a wildcard search. This was the most specific place name found in this record.",92039
NULLNULLNULLTransvaalNULLKleinfontein200,92040
NULLNULLNULLTransvaalNULLLandsend200,92041
NULLNULLNULLTransvaalNULLLandspruit200,92042
NULLNULLNULLTransvaalNULLLandspruite200,92043
NULLNULLNULLTransvaalLichtenbergLichtenberg200,92044
NULLNULLNULLTransvaalNULLLisbon200,92045
NULLNULLNULLTransvaalNULLLuipershoek200,92046
"NULLNULLNULLTransvaalNULLLydenburg Dist., Der Brochen200Locality Key: Lydenburg Dist., Der Brochen",92047
"NULLNULLNULLTransvaalNULLLydenburg Dist., Dwars River200Locality Key: Lydenburg Dist., Dwars River",92048
"NULLNULLNULLTransvaalNULLLydenburg Dist., Forest Hill200Locality Key: Lydenburg Dist., Forest Hill",92049
"NULLNULLNULLTransvaalNULLLydenburg Dist., Hackney200Locality Key: Lydenburg Dist., Hackney",92050
"NULLNULLNULLTransvaalNULLLydenburg Dist., Jachlust200Locality Key: Lydenburg Dist., Jachlust",92051
"NULLNULLNULLTransvaalNULLLydenburg Dist., Maandagshoek200Locality Key: Lydenburg Dist., MaandagshoekMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Lydenburg, Ehlanzeni District, Mpumalanga, South Africa (n=1) and Maandagshoek, Sekhukhune District Municipality, Limpopo, South Africa (n=1). The coordinates and uncertainty given here describe a circle encompassing the combination of localities matching both place names with the smallest maximum distance between them (65 km).",92052
"NULLNULLNULLTransvaalNULLLydenburg Dist., Onverwacht200Locality Key: Lydenburg Dist., Onverwacht",92053
NULLNULLNULLTransvaalNULLLydenburg Dist.200,92054
"NULLNULLNULLTransvaalNULLLydenburg Dist., St. Edmonds200Locality Key: Lydenburg Dist., St. Edmonds",92055
"NULLNULLNULLTransvaalNULLLydenburg Dist., Winnaarshoek200Locality Key: Lydenburg Dist., Winnaarshoek",92056
"NULLNULLNULLTransvaalNULLLydenburg, Onverwacht200Locality Key: Lydenburg, Onverwacht",92057
NULLNULLNULLTransvaalLydenburgLydenburg200,92058
NULLNULLNULLTransvaalNULLLydenburg200W. Of Lydenburg,92058
NULLNULLNULLTransvaalNULLMagnet Heights200,92059
NULLNULLNULLTransvaalNULLMagnet Heights200Locality Key: Magnet Heights (E Of); E. Of Magnet Heights,92059
NULLNULLNULLTransvaalNULLMama Galieskraal200,92060
NULLNULLNULLNULLNULLNULL200Messina,92061
NULLNULLNULLTransvaalMessinaMessina200,92061
NULLNULLNULLTransvaalNULLMoeyelyk200,92062
NULLNULLNULLTransvaalNULLMooifontein200,92063
NULLNULLNULLTransvaalNULLMooihoek200,92064
NULLNULLNULLTransvaalNULLMoordrift200,92065
NULLNULLNULLTransvaalNULLN. Pretoria200Locality Key: N Pretoria,92066
NULLNULLNULLTransvaalNULLOlifantspoort200,92067
NULLNULLNULLTransvaalNULLOnderstepoort200,92068
NULLNULLNULLTransvaalNULLPaardenplaats200,92069
NULLNULLNULLTransvaalNULLPalnietfontein200,92070
NULLNULLNULLTransvaalNULLParys200Locality Key: Parys (N W Of); N.W. Of Parys,92071
NULLNULLNULLTransvaalNULLPerge200,92072
"NULLNULLNULLTransvaalNULLPietersburg (Near), Malips Drift200Locality Key: Pietersburg (Near), Malips Drift",92073
NULLNULLNULLTransvaalNULLPilandsberg200,92074
NULLNULLNULLNULLTransvaalPilansberg200,92075
NULLNULLNULLTransvaalNULLPilansberg200,92075
NULLNULLNULLTransvaalNULLPilgrim's Rest200,92076
NULLNULLNULLTransvaalPotgietersrusPotgietersrus200,92077
"NULLNULLNULLTransvaalNULLPotgietersrust Dist.(Near), Valtyn Location200Locality Key: Potgietersrust Dist.(Near), Valtyn Location",92078
"NULLNULLNULLTransvaalNULLPotgietersrust Dist., Sandsloot200Locality Key: Potgietersrust Dist., Sandsloot",92079
NULLNULLNULLTransvaalNULLPotgietersrust Dist.200,92080
"NULLNULLNULLTransvaalNULLPotgietersrust Dist., Tweefontein200Locality Key: Potgietersrust Dist., Tweefontein",92081
"NULLNULLNULLTransvaalNULLPotgietersrust Dist.,Potgietersrust200Locality Key: Potgietersrust Dist.,Potgietersrust",92082
NULLNULLNULLTransvaalNULLPotgietersrust200,92083
NULLNULLNULLTransvaalNULLPotgietersrust200Locality Key: Potgietersrust (S Of); S. Of Potgietersrust,92083
NULLNULLNULLTransvaalPotgietersrustPotgietersrust200,92083
NULLNULLNULLTransvaalNULLPotgietersrust?200Locality Key: Potgietersrust ?,92084
"NULLNULLNULLTransvaalNULLPretoria, Rost Karroo Felsite, Naboomspruit (W. Of)200Locality Key: Pretoria, Rost Karroo Felsite, Naboomspruit (W. Of)",92085
NULLNULLNULLTransvaalNULLPretoria200Collected 25 Mi N Of City,92086
NULLNULLNULLTransvaalNULLPretoria200Collected N Of City,92086
NULLNULLNULLTransvaalNULLPretoria200Near Pretoria,92086
NULLNULLNULLTransvaalNULLPretoria200Locality Key: Pretoria; Collected N Of City,92086
NULLNULLNULLTransvaalNULLPyramid200Collected East Of Town,92087
NULLNULLNULLTransvaalNULLPyramid200Locality Key: Pyramid (E Of); Collected East Of Town.; E. Of Pyramid,92087
NULLNULLNULLTransvaalNULLRietfontein200,92088
NULLNULLNULLTransvaalNULLRoodepoort200,92089
NULLNULLNULLTransvaalNULLRooiwal200,92090
NULLNULLNULLTransvaalRustenberg DistrictNULL200,92091
NULLNULLNULLTransvaalNULLRustenberg200,92092
NULLNULLNULLTransvaalNULLRustenberg200Locality Key: Rustenburg,92092
NULLNULLNULLTransvaalNULLRustenburg200,92093
NULLNULLNULLTransvaalNULLS Adriaanskop200,92094
NULLNULLNULLTransvaalNULLSheiding200,92095
NULLNULLNULLNULLNULLNULL200Transvaal,92096
NULLNULLNULLTransvaalNULLNULL200,92096
NULLNULLNULLTransvaalNULLNULL200Locality Key: Lydenburg Dist; Jachtlust,92096
NULLNULLNULLTransvaalNULLNULL200Locality Key: Lydenburg Dist; Near Burgers Fort,92096
NULLNULLNULLTransvaalNULLNULL200Locality Key: Onverwacht Upper,92096
NULLNULLNULLTransvaalNULLNULL200Locality Key: Potchefstroom Dist,92096
NULLNULLNULLTransvaalNULLNULL200Middleburg (30 Mi N Of),92096
"NULLNULLNULLTransvaalNULLNULL200Locality Key: Lydenburg Dist; BoomplaatsMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Lydenburg, South Africa (n=5) and Boomplaats, South Africa (n=5). The coordinates and uncertainty given here describe a circle encompassing the combination of localities matching both place names with the smallest maximum distance between them (7 km).",92096
"NULLNULLNULLTransvaalNULLNULL200Locality Key: Lydenburg Dist; Der BrochenMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Lydenburg, South Africa (n=5) and Der Brochen, Mpumalanga, South Africa (n=1). The coordinates and uncertainty given here describe a circle encompassing the combination of localities matching both place names with the smallest maximum distance between them (29 km).",92096
